time_s,phase,command_depth_mm,command_roll_deg,command_pitch_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz,joint_velocity1_rad_s,joint_velocity2_rad_s,joint_velocity3_rad_s,joint_velocity4_rad_s,joint_velocity5_rad_s,joint_velocity6_rad_s,joint_velocity7_rad_s,simulation_time_s,command_qw,command_qx,command_qy,command_qz
0.0,recovery_start,10.525333823429683,0.0,0.0,10.00260353088378,0.08237361907958984,-0.0006238418563953019,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8549973678588867,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05,4.626394911610987e-06,0.2110539972782135,-5.420344677986577e-06,-2.400930881500244,-6.964827207411872e-06,2.6120717525482178,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012373003410175443,1.1037602689611958e-06,-0.009992212057113647,1.6291072824969888e-05,0.0010667630704119802,-5.282462734612636e-05,-3.2654825190547854e-06,0.021679749712347984,3.290822405688232e-06,-0.003638851922005415,3.0780087399762124e-05,0.024251826107501984,2.6316705771023408e-05,0.0,,,,
0.0020833333333333333,stop,10.00260353088378,,,10.019531249999991,0.08624792098999023,-0.0007975388598424615,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8549804401397705,2.5331974029541016e-06,1.0,3.293156623840332e-06,5.14984130859375e-05,4.840501787839457e-06,0.2110988199710846,-5.716352006857051e-06,-2.400930881500244,-8.367596819880418e-06,2.6121327877044678,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007681157439947128,-4.527501732809469e-05,-0.009650378488004208,-0.00036979353171773255,-0.0009284409461542964,-0.00012185773812234402,0.00010275769454892725,0.021381430327892303,-0.00014206446940079331,-0.0034757598768919706,-0.0006732935435138643,0.02578560635447502,0.000666866428218782,0.0020833334419876337,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
0.004166666666666667,stop,10.00260353088378,,,10.036041736602774,0.09047985076904297,-0.0008968608540271816,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8549639296531677,2.9355287551879883e-06,1.0,2.473592758178711e-06,5.996227264404297e-05,5.297877123666694e-06,0.21114268898963928,-6.3311645135399885e-06,-2.400930881500244,-1.111531128117349e-05,2.6121938228607178,0.785402238368988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00036567062488757074,-8.853734470903873e-05,-0.009327990002930164,-0.0007280873833224177,-0.0025798650458455086,-0.0001402046182192862,0.00021960896265227348,0.02107052691280842,-0.00029520527459681034,-0.00329147488810122,-0.001319386879913509,0.02694183774292469,0.0012100047897547483,0.004166666883975267,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
0.00625,stop,10.00260353088378,,,10.052075386047354,0.09495019912719727,-0.001281684262721683,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8549478960037231,4.202127456665039e-06,1.0,2.1010637283325195e-06,6.902217864990234e-05,6.010702691128245e-06,0.21118560433387756,-7.27082988305483e-06,-2.400930881500244,-1.5096860806806944e-05,2.6122548580169678,0.7854060530662537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0937848603352904e-05,-0.00012867595069110394,-0.009022337384521961,-0.0010594631312415004,-0.003935674671083689,-0.0001271366490982473,0.0003421564761083573,0.020748106762766838,-0.00045103844604454935,-0.0030900822021067142,-0.0019112139707431197,0.02777382917702198,0.0016779935685917735,0.006250000325962901,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
0.008333333333333333,stop,10.00260353088378,,,10.06828784942626,0.09948015213012695,-0.0016669793012624723,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8549316835403442,5.632638931274414e-06,1.0,2.4139881134033203e-06,7.814168930053711e-05,6.982951617828803e-06,0.21122851967811584,-8.533087566320319e-06,-2.400930881500244,-2.0206141925882548e-05,2.6123158931732178,0.7854098677635193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002735121233854443,-0.00016568531282246113,-0.008731210604310036,-0.0013649191241711378,-0.0050352453254163265,-0.00010538891365285963,0.0004666366439778358,0.020415158942341805,-0.0006058210856281221,-0.002874761587008834,-0.002452285261824727,0.02832512930035591,0.0020965272560715675,0.008333333767950535,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
0.010416666666666666,stop,10.00260353088378,,,10.083844661712638,0.10418891906738281,-0.002179411467295722,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8549161124229431,7.227063179016113e-06,1.0000001192092896,2.950429916381836e-06,8.7738037109375e-05,8.214558874897193e-06,0.21127048134803772,-1.0112300515174866e-05,-2.400930881500244,-2.634769225551281e-05,2.6123769283294678,0.7854136824607849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000525333802215755,-0.0001998700317926705,-0.008452119305729866,-0.0016468529356643558,-0.005918995942920446,-9.339793905382976e-05,0.0005911705084145069,0.020072299987077713,-0.0007580191013403237,-0.002648630179464817,-0.002947965869680047,0.02863987162709236,0.0024882471188902855,0.010416667209938169,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
0.0125,stop,10.00260353088378,,,10.098984241485587,0.10907649993896484,-0.0028193576326884795,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8549009871482849,9.328126907348633e-06,1.0,2.041459083557129e-06,9.772181510925293e-05,9.701341696199961e-06,0.2113114893436432,-1.1998635272902902e-05,-2.400930881500244,-3.343221760587767e-05,2.6124379634857178,0.7854213118553162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007399050518870354,-0.00023118118406273425,-0.008183625526726246,-0.0019059820333495736,-0.006615621969103813,-9.16583594516851e-05,0.0007136527565307915,0.019720496609807014,-0.0009054468246176839,-0.002414182759821415,-0.003400566289201379,0.02875024452805519,0.0028556722681969404,0.012500000651925802,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
0.014583333333333334,stop,10.00260353088378,,,10.113468170166007,0.11426210403442383,-0.003470697265584022,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8548864889144897,1.1533498764038086e-05,1.0000001192092896,1.519918441772461e-06,0.00010821223258972168,1.1435446140239947e-05,0.21135154366493225,-1.4178596757119521e-05,-2.400930881500244,-4.137633732170798e-05,2.6124989986419678,0.7854289412498474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000921514118090272,-0.0002596987469587475,-0.007924413308501244,-0.002143870573490858,-0.007147458381950855,-7.203307905001566e-05,0.00083246233407408,0.01936042495071888,-0.0010465116938576102,-0.002172949491068721,-0.003813817398622632,0.02868073247373104,0.0031738458201289177,0.014583334093913436,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
0.016666666666666666,stop,10.00260353088378,,,10.127832889556876,0.11968612670898438,-0.004232970240991563,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8548721385002136,1.3977289199829102e-05,1.0,1.2367963790893555e-06,0.00011926889419555664,1.3406885955191683e-05,0.2113906443119049,-1.6636902728350833e-05,-2.400930881500244,-5.010104723623954e-05,2.6125600337982178,0.7854365706443787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010748428758233786,-0.0002855202183127403,-0.00767332362011075,-0.002360990736633539,-0.00754040339961648,-5.198130020289682e-05,0.0009464722243137658,0.018992889672517776,-0.0011802396038547158,-0.0019277515821158886,-0.004189050756394863,0.028460964560508728,0.0034611583687365055,0.01666666753590107,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
0.01875,stop,10.00260353088378,,,10.141959190368643,0.12505054473876953,-0.005048691036790842,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8548580121994018,1.671910285949707e-05,1.0,1.3113021850585938e-06,0.00013023614883422852,1.5603874999214895e-05,0.21142974495887756,-1.935657928697765e-05,-2.400930881500244,-5.9531164879444987e-05,2.6126210689544678,0.7854442000389099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012027218472212553,-0.00030856128432787955,-0.007429397664964199,-0.0025571107398718596,-0.007808876223862171,-4.008885662187822e-05,0.0010545210679993033,0.01861824467778206,-0.0013053955044597387,-0.0016793448012322187,-0.004526285454630852,0.02810632809996605,0.0037262802943587303,0.018750000977888703,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
