time_s,phase,command_depth_mm,command_roll_deg,command_pitch_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz,joint_velocity1_rad_s,joint_velocity2_rad_s,joint_velocity3_rad_s,joint_velocity4_rad_s,joint_velocity5_rad_s,joint_velocity6_rad_s,joint_velocity7_rad_s,simulation_time_s
0.0020833333333333333,baseline,-25.00000000000002,0.0,0.0,-25.00427722930909,0.007808208465576172,-0.00011116340914441025,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900042486190796,3.427267074584961e-07,1.0,-7.733702659606934e-06,3.5762786865234375e-07,-1.61910465976689e-05,0.12982860207557678,1.5316652934416197e-05,-2.395427942276001,-6.173329893499613e-06,2.5252573490142822,0.7854182720184326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013597958604805171,1.2858895388490055e-06,-8.715520380064845e-05,1.512990002083825e-05,4.904751403955743e-05,0.0001507656998001039,2.8880120225949213e-05,-0.00011920176621060818,-2.8560834834934212e-05,-0.0004561186651699245,3.257165735703893e-05,0.0002878694504033774,-0.00017678314179647714,0.0020833334419876337
0.004166666666666667,baseline,-25.00000000000002,0.0,0.0,-25.00451564788819,0.007748603820800781,-0.00012271182470158237,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900044870376587,2.682209014892578e-07,1.0,-7.838010787963867e-06,3.5762786865234375e-07,-1.6130707081174478e-05,0.12982860207557678,1.5256955521181226e-05,-2.395427942276001,-6.107484750828007e-06,2.5252573490142822,0.7854182720184326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001361479953629896,1.1819213341368595e-06,-8.699407771928236e-05,1.4183993698679842e-05,4.9517195293447e-05,0.00015096146671567112,2.9038932552793995e-05,-0.00011981508578173816,-2.8758677217410877e-05,-0.00045629229862242937,3.097964508924633e-05,0.0002869601594284177,-0.00017571719945408404,0.004166666883975267
0.00625,baseline,-25.00000000000002,0.0,0.0,-25.00451564788819,0.007748603820800781,-0.00011898653440312046,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900044870376587,2.682209014892578e-07,1.0,-7.838010787963867e-06,3.5762786865234375e-07,-1.607023114047479e-05,0.12982860207557678,1.5197136235656217e-05,-2.395427942276001,-6.045230747986352e-06,2.5252573490142822,0.7854182720184326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001361971371807158,1.082690573639411e-06,-8.689866081112996e-05,1.3075650713290088e-05,4.9240243242820725e-05,0.0001528766006231308,2.9124212233000435e-05,-0.00012023193994536996,-2.8846652639913373e-05,-0.00045664029312320054,2.9081878892611712e-05,0.0002871686010621488,-0.00017608582857064903,0.006250000325962901
0.008333333333333333,baseline,-25.00000000000002,0.0,0.0,-25.00451564788819,0.007808208465576172,-8.851384336594492e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900044870376587,3.2782554626464844e-07,1.0,-7.838010787963867e-06,4.470348358154297e-07,-1.600958603376057e-05,0.12982860207557678,1.5137144146137871e-05,-2.395427942276001,-5.986613359709736e-06,2.5252573490142822,0.7854182720184326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013622149708680809,9.965311846826808e-07,-8.68002898641862e-05,1.2105775567761157e-05,4.8813861212693155e-05,0.00015397251991089433,2.9192302463343367e-05,-0.000120642660476733,-2.891583244490903e-05,-0.0004570149176288396,2.7419529942562804e-05,0.0002875587379094213,-0.00017582577129360288,0.008333333767950535
0.010416666666666666,baseline,-25.00000000000002,0.0,0.0,-25.004336833953865,0.007808208465576172,-0.00018663781986560934,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900042939186096,2.980232238769531e-07,1.0000001192092896,-7.972121238708496e-06,3.5762786865234375e-07,-1.594919194758404e-05,0.12982860207557678,1.5077474017743953e-05,-2.395427942276001,-5.926766789343674e-06,2.5252573490142822,0.7854182720184326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013639604730997235,1.2009973033855204e-06,-8.677381265442818e-05,1.364745639875764e-05,4.885501766693778e-05,0.0001507765264250338,2.8847689463873394e-05,-0.0001211087655974552,-2.8439610105124302e-05,-0.0004575745842885226,2.9980019462527707e-05,0.0002876110083889216,-0.00017459153605159372,0.010416667209938169
0.0125,baseline,-25.00000000000002,0.0,0.0,-25.004336833953865,0.007688999176025391,-0.00014752227173175925,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900042939186096,2.980232238769531e-07,1.0000001192092896,-7.972121238708496e-06,3.5762786865234375e-07,-1.5889676433289424e-05,0.12982860207557678,1.5019173588370904e-05,-2.395427942276001,-5.863825208507478e-06,2.5252573490142822,0.7854182720184326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001365394564345479,1.3197251291785506e-06,-8.667656220495701e-05,1.390453599015018e-05,4.8977479309542105e-05,0.00015305880515370518,2.8559326892718673e-05,-0.00012162981147412211,-2.796567787299864e-05,-0.00045794338802807033,3.0318657081807032e-05,0.00028733647195622325,-0.0001769685186445713,0.012500000651925802
0.014583333333333334,baseline,-25.00000000000002,0.0,0.0,-25.00451564788819,0.007688999176025391,-0.00014040682572158403,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900044870376587,2.682209014892578e-07,1.0,-7.9423189163208e-06,2.980232238769531e-07,-1.5830530173843727e-05,0.12982860207557678,1.496144432167057e-05,-2.395427942276001,-5.801161478302674e-06,2.5252573490142822,0.7854182720184326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013641073019243777,1.3648117374032154e-06,-8.650192467030138e-05,1.3816134014632553e-05,4.786289355251938e-05,0.0001556979987071827,2.839211629179772e-05,-0.00012205816165078431,-2.7696560209733434e-05,-0.0004582890251185745,3.0105387850198895e-05,0.0002883682318497449,-0.00017933410708792508,0.014583334093913436
0.016666666666666666,baseline,-25.00000000000002,0.0,0.0,-25.00451564788819,0.007748603820800781,-0.0001782559735374889,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900044870376587,2.980232238769531e-07,1.0,-7.957220077514648e-06,3.8743019104003906e-07,-1.5771438484080136e-05,0.12982860207557678,1.4903888768458273e-05,-2.395427942276001,-5.740432698075892e-06,2.5252573490142822,0.7854182720184326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013653736095875502,1.2883770068583544e-06,-8.643907494843006e-05,1.2887580851383973e-05,4.805598291568458e-05,0.0001551614550407976,2.844409209501464e-05,-0.00012244122626725584,-2.7737820346374065e-05,-0.0004585584392771125,2.850834425771609e-05,0.0002880615065805614,-0.00017748329264577478,0.01666666753590107
0.01875,baseline,-25.00000000000002,0.0,0.0,-25.00439643859864,0.007748603820800781,-0.0001199177290800435,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900043678283691,2.682209014892578e-07,1.0,-7.9423189163208e-06,2.980232238769531e-07,-1.571249777043704e-05,0.12982860207557678,1.4846665180812124e-05,-2.395427942276001,-5.681358743458986e-06,2.5252573490142822,0.7854182720184326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013666362792719156,1.3165625887268106e-06,-8.638440340291709e-05,1.260538374481257e-05,4.8193938710028306e-05,0.00015454109234269708,2.8343709345790558e-05,-0.00012282231182325631,-2.7534373657545075e-05,-0.00045887022861279547,2.7974687327514403e-05,0.00028785414178855717,-0.00017632600793149322,0.018750000977888703
0.020833333333333332,baseline,-25.00000000000002,0.0,0.0,-25.00451564788819,0.007867813110351562,-0.00010065830480243676,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900044870376587,2.8312206268310547e-07,1.0,-7.957220077514648e-06,4.470348358154297e-07,-1.5653255104552954e-05,0.12982860207557678,1.4789106899115723e-05,-2.395427942276001,-5.625524863717146e-06,2.5252573490142822,0.7854182720184326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013682951976079494,1.1960543133682222e-06,-8.628557407064363e-05,1.1464732779131737e-05,4.861961133428849e-05,0.0001551135501358658,2.852600118785631e-05,-0.00012330614845268428,-2.7754354960052297e-05,-0.0004590878961607814,2.605062400107272e-05,0.0002871624019462615,-0.00017536435916554183,0.020833334419876337
