time_s,phase,command_depth_mm,command_roll_deg,command_pitch_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz,joint_velocity1_rad_s,joint_velocity2_rad_s,joint_velocity3_rad_s,joint_velocity4_rad_s,joint_velocity5_rad_s,joint_velocity6_rad_s,joint_velocity7_rad_s,simulation_time_s,command_qw,command_qx,command_qy,command_qz
0.0,recovery_start,5.593511340730717,0.0,0.0,5.0049328804016024,0.0883936882019043,0.00020443823700588837,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8599950385093689,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05,6.830172196714557e-07,0.199045330286026,-9.862111483016633e-07,-2.4007630348205566,4.862426976615097e-07,2.599943161010742,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012826966121792793,9.16618955670856e-06,-0.01101792324334383,9.816218516789377e-05,0.001933805993758142,3.933364041586174e-06,-3.751510303118266e-05,0.02395855076611042,4.1481831431156024e-05,-0.0036304404493421316,0.0001745275512803346,0.02565518207848072,-0.00015033410454634577,0.0,,,,
0.0020833333333333333,stop,5.0049328804016024,,,5.024542808532706,0.091552734375,0.00011533998645063548,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8599754285812378,-1.7881393432617188e-07,1.0,2.5331974029541016e-07,7.31050968170166e-05,8.460806384391617e-07,0.19909492135047913,-1.229127974511357e-06,-2.4007630348205566,-7.659835432605178e-07,2.600004196166992,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007689042249694467,-4.321922460803762e-05,-0.010640541091561317,-0.0003337042289786041,-0.0002669538662303239,-0.00011126349272672087,7.848402310628444e-05,0.023626988753676414,-0.00011690119572449476,-0.0034555229358375072,-0.000602401327341795,0.027349475771188736,0.0005912632332183421,0.0020833334419876337,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
0.004166666666666667,stop,5.0049328804016024,,,5.043616294860831,0.09489059448242188,-0.0002663729503638024,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8599563550949096,7.450580596923828e-07,1.0,-6.854534149169922e-07,7.933378219604492e-05,1.2725353144560358e-06,0.19914355874061584,-1.8164934090236784e-06,-2.4007630348205566,-3.5041143746639136e-06,2.600065231323242,0.785402238368988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032652466325089335,-9.175902960123494e-05,-0.010283560492098331,-0.000733097200281918,-0.0020994970109313726,-0.00014410058793146163,0.00020464087720029056,0.02328162081539631,-0.0002818498760461807,-0.003257177071645856,-0.001314098364673555,0.02863825298845768,0.0011984403245151043,0.004166666883975267,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
0.00625,stop,5.0049328804016024,,,5.061974525451651,0.09840726852416992,-0.0006884923777761287,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8599379968643188,1.9669532775878906e-06,1.0,-9.238719940185547e-07,8.594989776611328e-05,1.971402525668964e-06,0.19919124245643616,-2.749759460130008e-06,-2.4007630348205566,-7.602688583574491e-06,2.600126266479492,0.7854060530662537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4153468227013946e-05,-0.00013655672955792397,-0.0099441297352314,-0.0011023227125406265,-0.0036151062231510878,-0.00014219211880117655,0.0003354013606440276,0.022923683747649193,-0.0004478907212615013,-0.003039476927369833,-0.001967016840353608,0.029578257352113724,0.0017241220921278,0.006250000325962901,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
0.008333333333333333,stop,5.0049328804016024,,,5.080034732818595,0.10228157043457031,-0.000866331731685932,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8599199223518371,3.129243850708008e-06,1.0000001192092896,-6.109476089477539e-07,9.313225746154785e-05,2.945618689409457e-06,0.19923797249794006,-4.025173439003993e-06,-2.4007630348205566,-1.2949924894201104e-05,2.600187301635742,0.7854098677635193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003823405713774264,-0.00017783364455681294,-0.009619602002203465,-0.0014433087781071663,-0.004863177891820669,-0.0001260906719835475,0.000467509962618351,0.022554513067007065,-0.0006120364996604621,-0.0028068816754966974,-0.002566024661064148,0.03022453933954239,0.002192659769207239,0.008333333767950535,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
0.010416666666666666,stop,5.0049328804016024,,,5.097498893737784,0.10627508163452148,-0.001656152790019405,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8599024724960327,5.27501106262207e-06,1.0,-1.4901161193847656e-08,0.00010076165199279785,4.1944076656363904e-06,0.19928374886512756,-5.636464720737422e-06,-2.4007630348205566,-1.9444847566774115e-05,2.600248336791992,0.7854136824607849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006642051739618182,-0.00021608897077385336,-0.009308109991252422,-0.001759077189490199,-0.005876108538359404,-0.00011651371460175142,0.0005993712693452835,0.02217487432062626,-0.0007733510574325919,-0.002561799483373761,-0.0031173299066722393,0.030612749978899956,0.0026294211857020855,0.010416667209938169,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
0.0125,stop,5.0049328804016024,,,5.1149630546569735,0.11020898818969727,-0.0024175119506253395,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8598849940299987,7.3462724685668945e-06,1.0000001192092896,-7.450580596923828e-07,0.00010830163955688477,5.7111296882794704e-06,0.19932952523231506,-7.570462912553921e-06,-2.4007630348205566,-2.6989629986928776e-05,2.600309371948242,0.7854213118553162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009057186543941498,-0.0002510301419533789,-0.00900794193148613,-0.0020497040823101997,-0.006685602478682995,-0.00011332157737342641,0.0007281503640115261,0.021785642951726913,-0.0009284914121963084,-0.0023069081362336874,-0.0036223256029188633,0.030778098851442337,0.0030359087977558374,0.012500000651925802,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
0.014583333333333334,stop,5.0049328804016024,,,5.13195037841796,0.11438131332397461,-0.0029947955226816703,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8598680210113525,9.760260581970215e-06,1.0,-1.1026859283447266e-06,0.00011643767356872559,7.48512138670776e-06,0.19937434792518616,-9.810106348595582e-06,-2.4007630348205566,-3.549366374500096e-05,2.600370407104492,0.7854289412498474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011132247745990753,-0.0002825664996635169,-0.00871717557311058,-0.0023152721114456654,-0.007325433660298586,-0.00010167439904762432,0.0008515362860634923,0.02138752117753029,-0.0010750562651082873,-0.002045037690550089,-0.004082087427377701,0.030757930129766464,0.0033982298336923122,0.014583334093913436,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
0.016666666666666666,stop,5.0049328804016024,,,5.148639678955069,0.11897087097167969,-0.003838208158413181,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8598513317108154,1.2442469596862793e-05,1.0,-1.2218952178955078e-06,0.00012513995170593262,9.505919479124714e-06,0.19941821694374084,-1.2339633030933328e-05,-2.4007630348205566,-4.486968828132376e-05,2.600431442260742,0.7854365706443787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012901786249130964,-0.00031122364453040063,-0.008434795774519444,-0.0025581351947039366,-0.007813595235347748,-8.859796798788011e-05,0.0009700112277641892,0.020981064066290855,-0.001214211923070252,-0.0017774795414879918,-0.0045007141306996346,0.03057205118238926,0.0037262451369315386,0.01666666753590107,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
0.01875,stop,5.0049328804016024,,,5.164732933044425,0.12367963790893555,-0.004623114364221692,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.859835238456726,1.5273690223693848e-05,1.0,-8.046627044677734e-07,0.0001341402530670166,1.1761087989725638e-05,0.19946113228797913,-1.514117593615083e-05,-2.4007630348205566,-5.503733336809091e-05,2.600492477416992,0.7854442000389099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001440583262592554,-0.00033701537176966667,-0.00815967284142971,-0.0027794623747467995,-0.008171586319804192,-8.196769340429455e-05,0.0010825482895597816,0.020566798746585846,-0.0013448387617245317,-0.0015061970334500074,-0.004880883730947971,0.03024447150528431,0.004030202515423298,0.018750000977888703,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
