time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
0.0020833333333333333,0.0020833334419876337,baseline,-25.00000000000002,0.0,-25.000939369201667,0.405728816986084,-0.00025912896717272815,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900009107589721,3.1478498385695275e-07,1.0,-1.034797060128767e-05,3.796190185312298e-06,-1.724116737022996e-05,0.1307923048734665,1.637104833207559e-05,-2.3940694332122803,-6.02426871409989e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.593947859480977e-05,5.014248927182052e-07,-2.5234756321879104e-05,1.0272327017446514e-05,9.230094292433932e-05,0.00019937712932005525
0.004166666666666667,0.004166666883975267,baseline,-25.00000000000002,0.0,-25.001118183135993,0.4056692123413086,-2.003968546659962e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899983345897645,1.81169014012994e-07,0.9999999403953552,-1.0215343536401633e-05,3.8133493944769725e-06,-1.718040402920451e-05,0.1307923048734665,1.6310057617374696e-05,-2.3940694332122803,-5.972751296212664e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.601133595220745e-05,6.752336503268452e-07,-2.5101773644564673e-05,1.0543843018240295e-05,9.19539452297613e-05,0.00019965477986261249
0.00625,0.006250000325962901,baseline,-25.00000000000002,0.0,-25.001118183135993,0.4056692123413086,-2.003968546659962e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899983345897645,1.81169014012994e-07,0.9999999403953552,-1.0215343536401633e-05,3.8133493944769725e-06,-1.7119118638220243e-05,0.1307923048734665,1.6248344763880596e-05,-2.3940694332122803,-5.9239118854748085e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.621888991910964e-05,5.049778337706812e-07,-2.5034572900040075e-05,9.372804015583824e-06,9.257253987016156e-05,0.00019588906434364617
0.008333333333333333,0.008333333767950535,baseline,-25.00000000000002,0.0,-25.001118183135993,0.4056692123413086,-2.003968546659962e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899983345897645,1.81169014012994e-07,0.9999999403953552,-1.0215343536401633e-05,3.8133493944769725e-06,-1.7057258446584456e-05,0.1307923048734665,1.6185858839889988e-05,-2.3940694332122803,-5.87864633416757e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.642065222375095e-05,3.630657374742441e-07,-2.4969114747364074e-05,8.356698344869073e-06,9.314687486039475e-05,0.00019447757222224027
0.010416666666666666,0.010416667209938169,baseline,-25.00000000000002,0.0,-25.001118183135993,0.4056692123413086,-2.003968546659962e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899983345897645,1.81169014012994e-07,0.9999999403953552,-1.0215343536401633e-05,3.8133493944769725e-06,-1.699496897344943e-05,0.1307923048734665,1.6122759916470386e-05,-2.3940694332122803,-5.83656583330594e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.66272603161633e-05,2.3106781554815825e-07,-2.4906581529648975e-05,7.385054232145194e-06,9.37557706492953e-05,0.000193851999938488
0.012499999999999999,0.012500000651925802,baseline,-25.00000000000002,0.0,-25.000939369201667,0.4056692123413086,-0.0003119227471870545,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900009107589721,2.412681396890548e-07,1.0,-1.0511635991861112e-05,3.7946847442071885e-06,-1.693229569355026e-05,0.1307923048734665,1.605911529622972e-05,-2.3940694332122803,-5.797557150799548e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.678235462866724e-05,1.128094027080806e-07,-2.483350908732973e-05,6.50606943963794e-06,9.407593461219221e-05,0.00019346436602063477
0.014583333333333332,0.014583334093913436,baseline,-25.00000000000002,0.0,-25.000939369201667,0.4056692123413086,-0.0003119227471870545,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900009107589721,2.412681396890548e-07,1.0,-1.0511635991861112e-05,3.7946847442071885e-06,-1.6870253602974117e-05,0.1307923048734665,1.5996753063518554e-05,-2.3940694332122803,-5.7613237913756166e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.685828652232885e-05,1.3105250218359288e-07,-2.4687909899512306e-05,5.2028744903509505e-06,9.41455436986871e-05,0.00019398602307774127
0.016666666666666666,0.01666666753590107,baseline,-25.00000000000002,0.0,-25.000939369201667,0.4056096076965332,-0.00010524342997086933,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900009107589721,1.5186115831511415e-07,1.0,-1.0363860383222345e-05,3.7820416309841676e-06,-1.6808304280857556e-05,0.1307923048734665,1.5935003830236383e-05,-2.3940694332122803,-5.7296501836390235e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.692696428624913e-05,1.501221049693413e-07,-2.4544355255784467e-05,3.97927487938432e-06,9.416483953827992e-05,0.00019423752382863313
0.01875,0.018750000977888703,baseline,-25.00000000000002,0.0,-25.000939369201667,0.4056096076965332,-0.00010524342997086933,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900009107589721,1.5186115831511415e-07,1.0,-1.0363860383222345e-05,3.7820416309841676e-06,-1.674574741628021e-05,0.1307923048734665,1.5872672520345077e-05,-2.3940694332122803,-5.7021375141630415e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.690600225236267e-05,1.4304328033176716e-07,-2.4387003577430733e-05,3.4638419492694084e-06,9.368387691210955e-05,0.000199763075215742
0.020833333333333332,0.020833334419876337,baseline,-25.00000000000002,0.0,-25.000939369201667,0.4056096076965332,-0.00010524342997086933,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900009107589721,1.5186115831511415e-07,1.0,-1.0363860383222345e-05,3.7820416309841676e-06,-1.6683030480635352e-05,0.1307923048734665,1.581031028763391e-05,-2.3940694332122803,-5.676388809661148e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.68398419697769e-05,1.31550677906489e-07,-2.4221577405114658e-05,2.9722625640715705e-06,9.295046766055748e-05,0.00020209363719914109
