time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
0.0020833333333333333,0.0020833334419876337,baseline,-25.00000000000002,0.0,-25.004038810729988,0.007510185241699219,-0.00012528698789537884,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900040102005005,4.226887142522173e-07,1.0,-7.557363005616935e-06,2.942641685876879e-07,-1.6000707546481863e-05,0.12982948124408722,1.526491905678995e-05,-2.395427942276001,-6.558997483807616e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013128947466611862,1.64096957178117e-06,-8.220212475862354e-05,1.8006054233410396e-05,3.620939241955057e-05,0.00015599346079397947
0.004166666666666667,0.004166666883975267,baseline,-25.00000000000002,0.0,-25.004038810729988,0.007510185241699219,-0.00012528698789537884,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900040102005005,4.226887142522173e-07,1.0,-7.557363005616935e-06,2.942641685876879e-07,-1.594112291058991e-05,0.12982948124408722,1.5206346688501071e-05,-2.395427942276001,-6.482792286988115e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013130046136211604,1.6122830857057124e-06,-8.201888704206795e-05,1.7605983885005116e-05,3.580660268198699e-05,0.0001589943713042885
0.00625,0.006250000325962901,baseline,-25.00000000000002,0.0,-25.004038810729988,0.007510185241699219,-0.00012528698789537884,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900040102005005,4.226887142522173e-07,1.0,-7.557363005616935e-06,2.942641685876879e-07,-1.5881872968748212e-05,0.12982948124408722,1.5148114471230656e-05,-2.395427942276001,-6.408080025721574e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001313384564127773,1.5858231563470326e-06,-8.184820035239682e-05,1.7255430066143163e-05,3.555992225301452e-05,0.00016021772171370685
0.008333333333333333,0.008333333767950535,baseline,-25.00000000000002,0.0,-25.004038810729988,0.007569789886474609,-6.547139719259576e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900040102005005,2.011491631037643e-07,1.0,-7.751325938443188e-06,3.3972034430007625e-07,-1.5822932255105115e-05,0.12982948124408722,1.5090183296706527e-05,-2.395427942276001,-6.334783847705694e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001313704706262797,1.5533263422184973e-06,-8.167915802914649e-05,1.687783151282929e-05,3.528398156049661e-05,0.00016074073209892958
0.010416666666666666,0.010416667209938169,baseline,-25.00000000000002,0.0,-25.004038810729988,0.007569789886474609,-6.547139719259576e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900040102005005,2.011491631037643e-07,1.0,-7.751325938443188e-06,3.3972034430007625e-07,-1.5764364434289746e-05,0.12982948124408722,1.5032644114398863e-05,-2.395427942276001,-6.262348506425042e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013137639325577766,1.6079685565273394e-06,-8.151493966579437e-05,1.7250556993531063e-05,3.480693339952268e-05,0.0001546000421512872
0.012499999999999999,0.012500000651925802,baseline,-25.00000000000002,0.0,-25.004038810729988,0.00762939453125,-0.00010034031561190204,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900040102005005,2.7516051659404184e-07,1.0,-7.720781468378846e-06,4.1497887082186935e-07,-1.5706267731729895e-05,0.12982948124408722,1.4975680642237421e-05,-2.395427942276001,-6.1887358242529444e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013139897782821208,1.6706402448107838e-06,-8.135925600072369e-05,1.7639718862483278e-05,3.4407999919494614e-05,0.0001518302597105503
0.014583333333333332,0.014583334093913436,baseline,-25.00000000000002,0.0,-25.004038810729988,0.00762939453125,-0.00010034031561190204,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900040102005005,2.7516051659404184e-07,1.0,-7.720781468378846e-06,4.1497887082186935e-07,-1.5648529370082542e-05,0.12982948124408722,1.491920011176262e-05,-2.395427942276001,-6.11483210377628e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013163380208425224,1.683956611486792e-06,-8.125822205329314e-05,1.7532194760860875e-05,3.5130429751006886e-05,0.00015315604105126113
0.016666666666666666,0.01666666753590107,baseline,-25.00000000000002,0.0,-25.004038810729988,0.00762939453125,-0.00010034031561190204,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900040102005005,2.7516051659404184e-07,1.0,-7.720781468378846e-06,4.1497887082186935e-07,-1.5591094779665582e-05,0.12982948124408722,1.4863091564620845e-05,-2.395427942276001,-6.04136675974587e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013185711577534676,1.6947689118751441e-06,-8.115619857562706e-05,1.742361746437382e-05,3.580480915843509e-05,0.00015378497482743114
0.01875,0.018750000977888703,baseline,-25.00000000000002,0.0,-25.004098415374763,0.00762939453125,-9.200183370694504e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900040555000305,1.7184130740588444e-07,1.0000001192092896,-7.899348020146135e-06,3.6952266668777156e-07,-1.5533940313616768e-05,0.12982948124408722,1.4807353181822691e-05,-2.395427942276001,-5.9682306527975015e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013205026334617287,1.7099715705626295e-06,-8.104890730464831e-05,1.7360696801915765e-05,3.63155995728448e-05,0.00015406565216835588
0.020833333333333332,0.020833334419876337,baseline,-25.00000000000002,0.0,-25.004098415374763,0.00762939453125,-9.200183370694504e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900040555000305,1.7184130740588444e-07,1.0000001192092896,-7.899348020146135e-06,3.6952266668777156e-07,-1.5477013221243396e-05,0.12982948124408722,1.4751875824003946e-05,-2.395427942276001,-5.896787570236484e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001321644231211394,1.581814331075293e-06,-8.095914381556213e-05,1.620483999431599e-05,3.6414392525330186e-05,0.00014902766270097345
