time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
0.0020833333333333333,0.0020833334419876337,baseline,-25.00000000000002,0.0,-25.000164508819587,0.0050067901611328125,-4.1883509993567714e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899973809154481,1.7572988042502402e-07,0.9999999403953552,-9.177207175525837e-06,3.599617457439308e-06,-1.6714104276616126e-05,0.12983004748821259,1.5909350622678176e-05,-2.3954432010650635,-5.958123438176699e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.670000195503235e-05,1.6203127870539902e-06,-8.93118431122275e-06,1.9833987607853487e-05,9.097342990571633e-05,0.00017982775170821697
0.004166666666666667,0.004166666883975267,baseline,-25.00000000000002,0.0,-25.000164508819587,0.0050067901611328125,-4.1883509993567714e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899973809154481,1.7572988042502402e-07,0.9999999403953552,-9.177207175525837e-06,3.599617457439308e-06,-1.665662603045348e-05,0.12983004748821259,1.5851988791837357e-05,-2.3954432010650635,-5.87835393162095e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.655713125132024e-05,1.476730062677234e-06,-8.745653758523986e-06,1.8579647075966932e-05,8.980865823104978e-05,0.00018308297148905694
0.00625,0.006250000325962901,baseline,-25.00000000000002,0.0,-25.000164508819587,0.0050067901611328125,-4.1883509993567714e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899973809154481,1.7572988042502402e-07,0.9999999403953552,-9.177207175525837e-06,3.599617457439308e-06,-1.659901681705378e-05,0.12983004748821259,1.5794414139236324e-05,-2.3954432010650635,-5.8022105804411694e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.648846076335758e-05,1.3698532939088182e-06,-8.58643943502102e-06,1.762881402100902e-05,8.90360024641268e-05,0.00018444951274432242
0.008333333333333333,0.008333333767950535,baseline,-25.00000000000002,0.0,-25.000164508819587,0.0050067901611328125,-4.1883509993567714e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899973809154481,1.7572988042502402e-07,0.9999999403953552,-9.177207175525837e-06,3.599617457439308e-06,-1.654130574024748e-05,0.12983004748821259,1.5736604837002233e-05,-2.3954432010650635,-5.729574695578776e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.639260002179071e-05,1.2494796237660921e-06,-8.422628525295295e-06,1.6589443475822918e-05,8.811440056888387e-05,0.00018503758474253118
0.010416666666666666,0.010416667209938169,baseline,-25.00000000000002,0.0,-25.000104904174812,0.005125999450683594,-0.000319476782806305,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900000762939453,2.656313142779254e-07,1.0,-9.429290003026836e-06,3.565298811736284e-06,-1.6483545550727285e-05,0.12983004748821259,1.5678619092795998e-05,-2.3954432010650635,-5.660146143782185e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.630947220604867e-05,1.149383365373069e-06,-8.267437806352973e-06,1.5708246792200953e-05,8.724322105990723e-05,0.00018525292398408055
0.012499999999999999,0.012500000651925802,baseline,-25.00000000000002,0.0,-25.000164508819587,0.005125999450683594,-9.959471469755954e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899973809154481,1.6181765261080727e-07,0.9999999403953552,-9.340625183540396e-06,3.6279143387218937e-06,-1.6426834918092936e-05,0.12983004748821259,1.5622475984855555e-05,-2.3954432010650635,-5.590285582002252e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.639957766514271e-05,1.2976828429600573e-06,-8.172942216333468e-06,1.5531100871157832e-05,8.706788503332064e-05,0.00017787131946533918
0.014583333333333332,0.014583334093913436,baseline,-25.00000000000002,0.0,-25.000164508819587,0.005125999450683594,-9.959471469755954e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899973809154481,1.6181765261080727e-07,0.9999999403953552,-9.340625183540396e-06,3.6279143387218937e-06,-1.63694130606018e-05,0.12983004748821259,1.5565499779768288e-05,-2.3954432010650635,-5.52612982573919e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.664237637072802e-05,1.0827262713064556e-06,-8.099054866761435e-06,1.3590038179245312e-05,8.792560402071103e-05,0.00017549205222167075
0.016666666666666666,0.01666666753590107,baseline,-25.00000000000002,0.0,-25.000164508819587,0.005125999450683594,-9.959471469755954e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899973809154481,1.6181765261080727e-07,0.9999999403953552,-9.340625183540396e-06,3.6279143387218937e-06,-1.6311281797243282e-05,0.12983004748821259,1.550770139147062e-05,-2.3954432010650635,-5.467921710078372e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.687038305448368e-05,9.054094789462397e-07,-8.027050171222072e-06,1.1908728083653841e-05,8.867929864209145e-05,0.00017444723926018924
0.01875,0.018750000977888703,baseline,-25.00000000000002,0.0,-25.000164508819587,0.005125999450683594,-9.959471469755954e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899973809154481,1.6181765261080727e-07,0.9999999403953552,-9.340625183540396e-06,3.6279143387218937e-06,-1.6252490240731277e-05,0.12983004748821259,1.5449151760549285e-05,-2.3954432010650635,-5.415297437139088e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.707176700932905e-05,7.38799940336321e-07,-7.950407052703667e-06,1.0299604582542088e-05,8.928432362154126e-05,0.0001739413564791903
0.020833333333333332,0.020833334419876337,baseline,-25.00000000000002,0.0,-25.000164508819587,0.005125999450683594,-9.959471469755954e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899973809154481,1.6181765261080727e-07,0.9999999403953552,-9.340625183540396e-06,3.6279143387218937e-06,-1.619310751266312e-05,0.12983004748821259,1.538994547445327e-05,-2.3954432010650635,-5.367820449464489e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.725504110567272e-05,5.922634045418818e-07,-7.872272362874355e-06,8.836430424707942e-06,8.978124969871715e-05,0.00017380072677042335
