time_s,phase,command_depth_mm,command_roll_deg,command_pitch_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz,joint_velocity1_rad_s,joint_velocity2_rad_s,joint_velocity3_rad_s,joint_velocity4_rad_s,joint_velocity5_rad_s,joint_velocity6_rad_s,joint_velocity7_rad_s,simulation_time_s
0.0020833333333333333,baseline,-25.00000000000002,0.0,0.0,-25.002250671386726,0.30881166458129883,-0.00013892929473513504,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900022220611572,2.833598955476191e-08,1.0,-8.61181706568459e-06,-3.0053736281843157e-06,-1.6523450540262274e-05,0.1305619776248932,1.567318759043701e-05,-2.3943891525268555,-5.348264949134318e-06,2.524944543838501,0.7854189276695251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.406942990608513e-05,2.0338952708698343e-06,-4.6724842832190916e-05,2.2066113160690293e-05,-2.5531553546898067e-05,0.00016673290519975126,2.6616589821060188e-05,-0.00013129506260156631,-2.6057736249640584e-05,-0.00035630891215987504,4.402307968121022e-05,0.0002505459706299007,-0.000201866336283274,0.0020833334419876337
0.004166666666666667,baseline,-25.00000000000002,0.0,0.0,-25.002131462097175,0.3088712692260742,2.4952402810640706e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900021028518676,4.224821736897866e-08,1.0,-8.448646440228913e-06,-3.0336705094669014e-06,-1.6468284229631536e-05,0.1305619776248932,1.5619511032127775e-05,-2.3943891525268555,-5.2575792324205395e-06,2.524944543838501,0.7854189276695251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.430288628209382e-05,2.2408764834835893e-06,-4.668412293540314e-05,2.2848356820759363e-05,-2.488145219103899e-05,0.00016789292567409575,2.6236612029606476e-05,-0.0001317415590165183,-2.5410583475604653e-05,-0.0003566067898645997,4.523004463408142e-05,0.000249747303314507,-0.00020374935411382467,0.004166666883975267
0.00625,baseline,-25.00000000000002,0.0,0.0,-25.0023102760315,0.3089308738708496,5.765421207115651e-05,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899983897213823,-7.547767211235623e-08,0.9999998807907104,-8.567855729779694e-06,-2.974065864691511e-06,-1.641292510612402e-05,0.1305619776248932,1.5565534340566956e-05,-2.3943891525268555,-5.1671750043169595e-06,2.524944543838501,0.7854189276695251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.429967030882835e-05,2.175515191993327e-06,-4.6524914068868384e-05,2.2513760995934717e-05,-2.5503599317744374e-05,0.00016768246132414788,2.6380239432910457e-05,-0.00013228197349235415,-2.5622992325224914e-05,-0.0003570156404748559,4.4699285353999585e-05,0.00025023799389600754,-0.00020317277812864631,0.006250000325962901
0.008333333333333333,baseline,-25.00000000000002,0.0,0.0,-25.0023102760315,0.3089308738708496,5.765421207115651e-05,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899983897213823,-7.547767211235623e-08,0.9999998807907104,-8.567855729779694e-06,-2.974065864691511e-06,-1.6357133063138463e-05,0.1305619776248932,1.5510871890001e-05,-2.3943891525268555,-5.080614755570423e-06,2.524944543838501,0.7854189276695251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.440047870157287e-05,1.9554597656679107e-06,-4.6430282964138314e-05,2.095589843520429e-05,-2.551051693444606e-05,0.0001697916886769235,2.6673787942854688e-05,-0.00013273616787046194,-2.6076322683366016e-05,-0.0003573376452550292,4.210765109746717e-05,0.0002501126436982304,-0.0002033242053585127,0.008333333767950535
0.010416666666666666,baseline,-25.00000000000002,0.0,0.0,-25.0023102760315,0.3089308738708496,5.765421207115651e-05,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899983897213823,-7.547767211235623e-08,0.9999998807907104,-8.567855729779694e-06,-2.974065864691511e-06,-1.6300855349982157e-05,0.1305619776248932,1.54554181790445e-05,-2.3943891525268555,-4.999113116355147e-06,2.524944543838501,0.7854189276695251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.451029472984374e-05,1.7480143696957384e-06,-4.6340643166331574e-05,1.9488985344651155e-05,-2.546135692682583e-05,0.00017082742124330252,2.690687142603565e-05,-0.00013318298442754894,-2.646098982950207e-05,-0.0003576495801098645,3.9657679735682905e-05,0.00024992867838591337,-0.0002025095309363678,0.010416667209938169
0.0125,baseline,-25.00000000000002,0.0,0.0,-25.0023102760315,0.3089308738708496,5.765421207115651e-05,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899983897213823,-7.547767211235623e-08,0.9999998807907104,-8.567855729779694e-06,-2.974065864691511e-06,-1.6244226571870968e-05,0.1305619776248932,1.5399344192701392e-05,-2.3943891525268555,-4.921998879581224e-06,2.524944543838501,0.7854189276695251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.459854481974617e-05,1.5728542166471016e-06,-4.6249915612861514e-05,1.8257802366861142e-05,-2.5549301426508464e-05,0.00017126215971074998,2.7068033887189813e-05,-0.00013362370373215526,-2.6751926270662807e-05,-0.00035799070610664785,3.759419996640645e-05,0.00024991712416522205,-0.00020138821855653077,0.012500000651925802
0.014583333333333334,baseline,-25.00000000000002,0.0,0.0,-25.00219106674195,0.3089308738708496,-0.00022637399865743646,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899994074733705,-1.480056113223327e-07,0.9999999403953552,-8.968951078713872e-06,-3.008384510394535e-06,-1.618733222130686e-05,0.1305619776248932,1.5342728147516027e-05,-2.3943891525268555,-4.849000106332824e-06,2.524944543838501,0.7854189276695251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.468865027884021e-05,1.3998674148751888e-06,-4.616142905433662e-05,1.70333751157159e-05,-2.561686596891377e-05,0.00017139695410151035,2.721223972912412e-05,-0.00013405749632511288,-2.7023019356420264e-05,-0.0003583236248232424,3.553796705091372e-05,0.00024988368386402726,-0.00019996995979454368,0.014583334093913436
0.016666666666666666,baseline,-25.00000000000002,0.0,0.0,-25.00219106674195,0.3089308738708496,-0.00022637399865743646,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899994074733705,-1.480056113223327e-07,0.9999999403953552,-8.968951078713872e-06,-3.008384510394535e-06,-1.613156928215176e-05,0.1305619776248932,1.5288012946257368e-05,-2.3943891525268555,-4.77733874504338e-06,2.524944543838501,0.7854189276695251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.48748565861024e-05,1.5437580032084952e-06,-4.6061075408943e-05,1.6558882634853944e-05,-2.521226451790426e-05,0.00017533291247673333,2.670951835170854e-05,-0.00013459943875204772,-2.6161647838307545e-05,-0.00035862624645233154,3.452361124800518e-05,0.00024923885939642787,-0.0002027267328230664,0.01666666753590107
0.01875,baseline,-25.00000000000002,0.0,0.0,-25.002131462097175,0.3089308738708496,8.737615075915528e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900021028518676,-2.2350035067120189e-07,1.0,-8.77622460393468e-06,-3.049324277526466e-06,-1.607650483492762e-05,0.1305619776248932,1.5234720194712281e-05,-2.3943891525268555,-4.707616426458117e-06,2.524944543838501,0.7854189276695251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.50997055042535e-05,1.6678577594575472e-06,-4.597188308252953e-05,1.6049903933890164e-05,-2.4562566977692768e-05,0.00017718957678880543,2.637935904203914e-05,-0.000135132679133676,-2.550338103901595e-05,-0.0003588800900615752,3.349529652041383e-05,0.0002483098942320794,-0.00020342199422884732,0.018750000977888703
0.020833333333333332,baseline,-25.00000000000002,0.0,0.0,-25.002131462097175,0.3089308738708496,8.737615075915528e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900021028518676,-2.2350035067120189e-07,1.0,-8.77622460393468e-06,-3.049324277526466e-06,-1.6020583643694408e-05,0.1305619776248932,1.5180233276623767e-05,-2.3943891525268555,-4.642841759050498e-06,2.524944543838501,0.7854189276695251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.513683471595868e-05,1.4839595223747892e-06,-4.582825567922555e-05,1.4849655599391554e-05,-2.493507054168731e-05,0.00017585001478437334,2.674322240636684e-05,-0.00013565676636062562,-2.601676169433631e-05,-0.00035924362600781024,3.153528450638987e-05,0.00024852246860973537,-0.0002006285503739491,0.020833334419876337
