time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
0.0020833333333333333,0.0020833334419876337,baseline,-25.00000000000002,3.0,-25.002429485321052,0.005841255187988281,-0.0002438096657897404,2.998917158114257,False,0.0,0.0,0.0,0,0.0,0.0,0.8897932088371248,9.81985749604064e-07,0.9996575713157654,-1.3546338777814526e-05,-0.026165366172790527,-1.6886420780792832e-05,0.15143528580665588,1.6257299648714252e-05,-2.349911689758301,-7.31802492737188e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.126203126972541e-05,6.364439286699053e-07,-5.077315654489212e-05,2.7927304472541437e-05,0.0002515639935154468,0.00025555110187269747
0.004166666666666667,0.004166666883975267,baseline,-25.00000000000002,3.0,-25.0023102760315,0.005900859832763672,-3.64473464742332e-05,2.9986560393408728,False,0.0,0.0,0.0,0,0.0,0.0,0.8897930410751995,9.516889463156986e-07,0.9996576309204102,-1.3397821021499112e-05,-0.02616533264517784,-1.683765549387317e-05,0.15143528580665588,1.620570765226148e-05,-2.349911689758301,-7.258346613525646e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.14767083991319e-05,7.549072051915573e-07,-5.072460407973267e-05,2.8146130716777407e-05,0.00025241851108148694,0.00025518526672385633
0.00625,0.006250000325962901,baseline,-25.00000000000002,3.0,-25.0023102760315,0.005900859832763672,-3.64473464742332e-05,2.9986560393408728,False,0.0,0.0,0.0,0,0.0,0.0,0.8897930410751995,9.516889463156986e-07,0.9996576309204102,-1.3397821021499112e-05,-0.02616533264517784,-1.678853004705161e-05,0.15143528580665588,1.615354085515719e-05,-2.349911689758301,-7.198589173640357e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.166071009123698e-05,6.902739642100642e-07,-5.061597767053172e-05,2.8008413210045546e-05,0.0002532311191316694,0.000253639358561486
0.008333333333333333,0.008333333767950535,baseline,-25.00000000000002,3.0,-25.0020718574524,0.005841255187988281,-0.00028876831947854953,2.998917158114257,False,0.0,0.0,0.0,0,0.0,0.0,0.8897928512092561,1.0415903943794547e-06,0.9996575713157654,-1.3546338777814526e-05,-0.026165397837758064,-1.6739275451982394e-05,0.15143528580665588,1.6101022993098013e-05,-2.349911689758301,-7.13854524292401e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1835340349935e-05,6.525840490212431e-07,-5.050992695032619e-05,2.8075402951799333e-05,0.0002539736742619425,0.0002531439531594515
0.010416666666666666,0.010416667209938169,baseline,-25.00000000000002,3.0,-25.00195264816285,0.005900859832763672,-0.00021434087216221087,2.998917158114257,False,0.0,0.0,0.0,0,0.0,0.0,0.8897927319999666,8.935677442423184e-07,0.9996575713157654,-1.3680449228559155e-05,-0.02616538107395172,-1.6690943084540777e-05,0.15143528580665588,1.6049982150434516e-05,-2.349911689758301,-7.0762380346423015e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.184681453509256e-05,8.890449407772394e-07,-5.028294981457293e-05,2.8970474886591546e-05,0.0002539689012337476,0.00025271507911384106
0.012499999999999999,0.012500000651925802,baseline,-25.00000000000002,3.0,-25.00195264816285,0.005900859832763672,-0.00021434087216221087,2.998917158114257,False,0.0,0.0,0.0,0,0.0,0.0,0.8897927319999666,8.935677442423184e-07,0.9996575713157654,-1.3680449228559155e-05,-0.02616538107395172,-1.6643156413920224e-05,0.15143528580665588,1.5999825336621143e-05,-2.349911689758301,-7.013653430476552e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.158303196774796e-05,1.028643737299717e-06,-4.9956885050050914e-05,2.9422122679534368e-05,0.00025241097318939865,0.00025360260042361915
0.014583333333333332,0.014583334093913436,baseline,-25.00000000000002,3.0,-25.00195264816285,0.005900859832763672,-0.00021434087216221087,2.998917158114257,False,0.0,0.0,0.0,0,0.0,0.0,0.8897927319999666,8.935677442423184e-07,0.9996575713157654,-1.3680449228559155e-05,-0.02616538107395172,-1.659587724134326e-05,0.15143528580665588,1.5950547094689682e-05,-2.349911689758301,-6.950068382138852e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.137808279367164e-05,1.1548036127351224e-06,-4.964933395967819e-05,2.9785935112158768e-05,0.00025116425240412354,0.00025387239293195307
0.016666666666666666,0.01666666753590107,baseline,-25.00000000000002,3.0,-25.00195264816285,0.005900859832763672,-0.00021434087216221087,2.998917158114257,False,0.0,0.0,0.0,0,0.0,0.0,0.8897927319999666,8.935677442423184e-07,0.9996575713157654,-1.3680449228559155e-05,-0.02616538107395172,-1.6548998246435076e-05,0.15143528580665588,1.5901989172562025e-05,-2.349911689758301,-6.885803486511577e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.120953523553908e-05,1.2654791134991683e-06,-4.935528340865858e-05,3.006521365023218e-05,0.0002501062408555299,0.0002540973946452141
0.01875,0.018750000977888703,baseline,-25.00000000000002,3.0,-25.00195264816285,0.005900859832763672,-0.00021434087216221087,2.998917158114257,False,0.0,0.0,0.0,0,0.0,0.0,0.8897927319999666,8.935677442423184e-07,0.9996575713157654,-1.3680449228559155e-05,-0.02616538107395172,-1.6502493963344023e-05,0.15143528580665588,1.5854117009439506e-05,-2.349911689758301,-6.820751423219917e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.108385034371167e-05,1.3730787031818181e-06,-4.90765851282049e-05,3.0345165214384906e-05,0.0002492679050192237,0.0002542419533710927
0.020833333333333332,0.020833334419876337,baseline,-25.00000000000002,3.0,-25.00195264816285,0.006020069122314453,-2.3964332740433747e-05,2.9986560393408728,False,0.0,0.0,0.0,0,0.0,0.0,0.8897926834473309,8.627764600532828e-07,0.9996576309204102,-1.348747537122108e-05,-0.026165349408984184,-1.6456298908451572e-05,0.15143528580665588,1.5806848750798963e-05,-2.349911689758301,-6.755018603143981e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.095665932865813e-05,1.4739098332938738e-06,-4.880414780927822e-05,3.0595143471146e-05,0.00024840483092702925,0.000254243757808581
