time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
0.0020833333333333333,0.0020833334419876337,baseline,-25.00000000000002,0.0,-24.999449253082282,0.003635883331298828,4.780369522450201e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899966656597108,6.796048523938225e-08,0.9999999403953552,-1.1045291103073396e-05,6.031186785548925e-07,-1.7423311874154024e-05,0.12982966005802155,1.653145045565907e-05,-2.3954432010650635,-5.929719009145629e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.968263212707825e-05,8.145691481331596e-07,-5.671529947903764e-07,1.4402248780243099e-05,4.004716902272776e-05,0.0002177309652324766
0.004166666666666667,0.004166666883975267,baseline,-25.00000000000002,0.0,-24.99962806701661,0.0037550926208496094,-0.00027374812816560734,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899995994567871,1.1365290220055613e-07,1.0,-1.1252423973928671e-05,6.910202046128688e-07,-1.7363450751872733e-05,0.12982966005802155,1.6470126865897328e-05,-2.3954432010650635,-5.8706591516966e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9424892242532223e-05,4.613382316165371e-07,-2.402608743068413e-07,1.1883320439665113e-05,3.8466347177745774e-05,0.00021614930301439017
0.00625,0.006250000325962901,baseline,-25.00000000000002,0.0,-24.99962806701661,0.0037550926208496094,-0.00027374812816560734,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899995994567871,1.1365290220055613e-07,1.0,-1.1252423973928671e-05,6.910202046128688e-07,-1.7304520952166058e-05,0.12982966005802155,1.6410471289418638e-05,-2.3954432010650635,-5.813402822241187e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.964674346614629e-05,7.271050890267361e-07,-1.8151135350308323e-07,1.2341353794909082e-05,3.880025178659707e-05,0.00022109513520263135
0.008333333333333333,0.008333333767950535,baseline,-25.00000000000002,0.0,-24.99962806701661,0.0037550926208496094,-0.00027374812816560734,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899995994567871,1.1365290220055613e-07,1.0,-1.1252423973928671e-05,6.910202046128688e-07,-1.7246551578864455e-05,0.12982966005802155,1.635259650356602e-05,-2.3954432010650635,-5.7553279475541785e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.986719406791963e-05,9.560872058500536e-07,-1.2119917869313213e-07,1.264696675207233e-05,3.917207141057588e-05,0.00022336453548632562
0.010416666666666666,0.010416667209938169,baseline,-25.00000000000002,0.0,-24.99962806701661,0.0036954879760742188,-2.155505285372783e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899995994567871,1.4197182451880508e-07,1.0,-1.1000092854374088e-05,6.485748826889903e-07,-1.7189275240525603e-05,0.12982966005802155,1.629620419407729e-05,-2.3954432010650635,-5.696755124517949e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0060159739805385e-05,1.1633387657639105e-06,-5.3780354392074514e-08,1.2880126632808242e-05,3.941571412724443e-05,0.00022446010552812368
0.012499999999999999,0.012500000651925802,baseline,-25.00000000000002,0.0,-24.99962806701661,0.0036954879760742188,-2.155505285372783e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899995994567871,1.4197182451880508e-07,1.0,-1.1000092854374088e-05,6.485748826889903e-07,-1.7131322238128632e-05,0.12982966005802155,1.6238929674727842e-05,-2.3954432010650635,-5.6402791415166575e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.009330172673799e-05,1.06222046269977e-06,6.645387884418597e-08,1.229510689881863e-05,3.89806846214924e-05,0.0002186011552112177
0.014583333333333332,0.014583334093913436,baseline,-25.00000000000002,0.0,-24.99962806701661,0.0036954879760742188,-6.516906125852984e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899995994567871,6.894941861901316e-08,1.0,-1.1208215255464893e-05,6.76871763971576e-07,-1.707288174657151e-05,0.12982966005802155,1.6181003957171924e-05,-2.3954432010650635,-5.585417966358364e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0121830756543204e-05,9.737382242747117e-07,1.8483609665054246e-07,1.1735614862118382e-05,3.850980647257529e-05,0.00021569216914940625
0.016666666666666666,0.01666666753590107,baseline,-25.00000000000002,0.0,-24.99962806701661,0.0036954879760742188,-6.516906125852984e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899995994567871,6.894941861901316e-08,1.0,-1.1208215255464893e-05,6.76871763971576e-07,-1.7014594050124288e-05,0.12982966005802155,1.6123445675475523e-05,-2.3954432010650635,-5.530373073270312e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0293790738796815e-05,1.0776075214380398e-06,2.5210925969076925e-07,1.2140670150984079e-05,3.87411164410878e-05,0.00022079561313148588
0.01875,0.018750000977888703,baseline,-25.00000000000002,0.0,-24.999449253082282,0.003635883331298828,-0.00016512468903329136,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899966656597108,2.5234868417101097e-08,0.9999999403953552,-1.1431485290813725e-05,6.142562369859661e-07,-1.695671380730346e-05,0.12982966005802155,1.6066529497038573e-05,-2.3954432010650635,-5.474007139127934e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0426460549933836e-05,1.1826340369225363e-06,3.283044236468413e-07,1.2610664271051064e-05,3.876863047480583e-05,0.00022293603979051113
0.020833333333333332,0.020833334419876337,baseline,-25.00000000000002,0.0,-24.999449253082282,0.003635883331298828,-0.00016512468903329136,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899966656597108,2.5234868417101097e-08,0.9999999403953552,-1.1431485290813725e-05,6.142562369859661e-07,-1.6899632100830786e-05,0.12982966005802155,1.6010939361876808e-05,-2.3954432010650635,-5.416908152255928e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0300895711407065e-05,1.3646451861859532e-06,5.691824753739638e-07,1.3123627468303312e-05,3.7715992220910266e-05,0.00022169937437865883
