time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
0.0020833333333333333,0.0020833334419876337,baseline,-25.00000000000002,0.0,-24.999568462371833,0.0034570693969726562,-4.0515288901588065e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899967848690004,2.2593965809392103e-07,0.9999999403953552,-1.0096314326801803e-05,2.500071047961683e-07,-1.715466714813374e-05,0.12982961535453796,1.624009382794611e-05,-2.3954432010650635,-6.065237812435953e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6668719480512664e-05,1.0771252618724247e-06,2.529738196699327e-07,1.5697183698648587e-05,2.659970232343767e-05,0.00020403001690283418
0.004166666666666667,0.004166666883975267,baseline,-25.00000000000002,0.0,-24.999568462371833,0.0034570693969726562,-4.0515288901588065e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899967848690004,2.2593965809392103e-07,0.9999999403953552,-1.0096314326801803e-05,2.500071047961683e-07,-1.709605749056209e-05,0.12982961535453796,1.618095484445803e-05,-2.3954432010650635,-5.9972294366161805e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.669484380632639e-05,1.0878707144001964e-06,4.1048210164262855e-07,1.5726305718999356e-05,2.6153225917369127e-05,0.00020465748093556613
0.00625,0.006250000325962901,baseline,-25.00000000000002,0.0,-24.999687671661384,0.003516674041748047,-9.527123978614327e-06,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899969040782899,1.0771930192277068e-07,0.9999999403953552,-1.0215523616352584e-05,2.500071047961683e-07,-1.7037606085068546e-05,0.12982961535453796,1.6122015949804336e-05,-2.3954432010650635,-5.928737664362416e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6738794228294864e-05,1.1193719728908036e-06,5.583339088843786e-07,1.591214822838083e-05,2.5796734917094e-05,0.0002049027825705707
0.008333333333333333,0.008333333767950535,baseline,-25.00000000000002,0.0,-24.999449253082282,0.003516674041748047,-0.00019323394440107222,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899966656597108,1.0870823530240159e-07,0.9999999403953552,-1.043780503096059e-05,3.0810630846644926e-07,-1.697889092611149e-05,0.12982961535453796,1.6062645954662003e-05,-2.3954432010650635,-5.8637842812458985e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.681495531462133e-05,8.407660061493516e-07,6.700644235024811e-07,1.3821803804603405e-05,2.5640054445830174e-05,0.00020127868629060686
0.010416666666666666,0.010416667209938169,baseline,-25.00000000000002,0.0,-24.999449253082282,0.003516674041748047,-0.00019323394440107222,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899966656597108,1.0870823530240159e-07,0.9999999403953552,-1.043780503096059e-05,3.0810630846644926e-07,-1.6920319467317313e-05,0.12982961535453796,1.6003739801817574e-05,-2.3954432010650635,-5.803784006275237e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.682664777850732e-05,8.282131602754816e-07,8.820403536446975e-07,1.2684693501796573e-05,2.524777846701909e-05,0.00020254073024261743
0.012499999999999999,0.012500000651925802,baseline,-25.00000000000002,0.0,-24.999449253082282,0.003516674041748047,-0.00019323394440107222,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899966656597108,1.0870823530240159e-07,0.9999999403953552,-1.043780503096059e-05,3.0810630846644926e-07,-1.686182622506749e-05,0.12982961535453796,1.594526656845119e-05,-2.3954432010650635,-5.7476186157146e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.684027200913988e-05,8.224878911278211e-07,1.0878134162339848e-06,1.16577011795016e-05,2.485251570760738e-05,0.00020311179105192423
0.014583333333333332,0.014583334093913436,baseline,-25.00000000000002,0.0,-24.999568462371833,0.0034570693969726562,1.4240267631748793e-05,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899956479077227,1.231149298064338e-07,0.9999998807907104,-1.0334238140785601e-05,2.4850166369105864e-07,-1.680335662967991e-05,0.12982961535453796,1.588714076206088e-05,-2.3954432010650635,-5.6950843827507924e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6868087995098904e-05,8.177144081855658e-07,1.2851777455580304e-06,1.0683902473829221e-05,2.4534809199394658e-05,0.0002034226927207783
0.016666666666666666,0.01666666753590107,baseline,-25.00000000000002,0.0,-24.999568462371833,0.0034570693969726562,1.4240267631748793e-05,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899956479077227,1.231149298064338e-07,0.9999998807907104,-1.0334238140785601e-05,2.4850166369105864e-07,-1.674431041465141e-05,0.12982961535453796,1.582818731549196e-05,-2.3954432010650635,-5.645111286867177e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.687016528099775e-05,8.149427230819128e-07,1.4257515204008087e-06,1.0820098395925015e-05,2.393618706264533e-05,0.00020536074589472264
0.01875,0.018750000977888703,baseline,-25.00000000000002,0.0,-24.999508857727058,0.0034570693969726562,3.5579841295430015e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899994802474975,-2.4907748752411862e-08,1.0,-1.0468101208971348e-05,2.798094271838636e-07,-1.6685211448930204e-05,0.12982961535453796,1.5769128367537633e-05,-2.3954432010650635,-5.594813501375029e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.689623503712937e-05,8.049141797528137e-07,1.5579176988467225e-06,1.0897984793700743e-05,2.3489583327318542e-05,0.0002062143466901034
0.020833333333333332,0.020833334419876337,baseline,-25.00000000000002,0.0,-24.999568462371833,0.0033974647521972656,-0.00022676755406791926,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899967848690004,5.009252390664187e-08,0.9999999403953552,-1.0661075066309422e-05,2.1568848751485348e-07,-1.662623071752023e-05,0.12982961535453796,1.5710147636127658e-05,-2.3954432010650635,-5.5454456742154434e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7180262956535444e-05,6.870213837828487e-07,1.6328159517797758e-06,9.992611012421548e-06,2.4633969587739557e-05,0.0002098040858982131
