time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
0.0020833333333333333,0.0020833334419876337,baseline,-25.00000000000002,3.0,-25.00374078750611,0.008344650268554688,-0.00011112181397265886,2.9978725466825518,False,0.0,0.0,0.0,0,0.0,0.0,0.8897945643568779,5.562129672398441e-07,0.9996578097343445,-1.3421757103060372e-05,-0.0261601023375988,-1.691172110440675e-05,0.15143415331840515,1.622039962967392e-05,-2.349911689758301,-5.840318408445455e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010396225115982816,1.5744255961180897e-06,-7.47131634852849e-05,3.577749157557264e-05,0.0003717384533956647,0.00026859002537094057
0.004166666666666667,0.004166666883975267,baseline,-25.00000000000002,3.0,-25.00374078750611,0.008344650268554688,-0.00011112181397265886,2.9978725466825518,False,0.0,0.0,0.0,0,0.0,0.0,0.8897945643568779,5.562129672398441e-07,0.9996578097343445,-1.3421757103060372e-05,-0.0261601023375988,-1.6868370948941447e-05,0.15143415331840515,1.6174777556443587e-05,-2.349911689758301,-5.758340648753801e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010390038369223475,1.807323769753566e-06,-7.465367525583133e-05,3.6971283407183364e-05,0.0003709509619511664,0.0002683561178855598
0.00625,0.006250000325962901,baseline,-25.00000000000002,3.0,-25.003681182861335,0.008344650268554688,0.00010563041286104635,2.998133733630958,False,0.0,0.0,0.0,0,0.0,0.0,0.8897944936954578,5.85026384669618e-07,0.9996577501296997,-1.316942598350579e-05,-0.026160115376114845,-1.682567562966142e-05,0.15143415331840515,1.61302050400991e-05,-2.349911689758301,-5.673123268934432e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010384288179920986,2.0191760086163413e-06,-7.459492917405441e-05,3.804249718086794e-05,0.00037019982119090855,0.0002681678452063352
0.008333333333333333,0.008333333767950535,baseline,-25.00000000000002,3.0,-25.003442764282234,0.008344650268554688,-0.00011080160078336121,2.998133733630958,False,0.0,0.0,0.0,0,0.0,0.0,0.8897942552768787,4.975972842657939e-07,0.9996577501296997,-1.3600571037386544e-05,-0.02616014890372753,-1.6782203601906076e-05,0.15143415331840515,1.6084346498246305e-05,-2.349911689758301,-5.590524779108819e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010374864359619096,1.6745073025958845e-06,-7.444465882144868e-05,3.618080518208444e-05,0.00036960490979254246,0.00026664137840270996
0.010416666666666666,0.010416667209938169,baseline,-25.00000000000002,3.0,-25.003442764282234,0.008344650268554688,-0.00011080160078336121,2.998133733630958,False,0.0,0.0,0.0,0,0.0,0.0,0.8897942552768787,4.975972842657939e-07,0.9996577501296997,-1.3600571037386544e-05,-0.02616014890372753,-1.6739055354264565e-05,0.15143415331840515,1.6039033653214574e-05,-2.349911689758301,-5.510583832801785e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001037860129144974,1.7059489891835256e-06,-7.423744682455435e-05,3.577198731363751e-05,0.0003698458895087242,0.00026555333170108497
0.012499999999999999,0.012500000651925802,baseline,-25.00000000000002,3.0,-25.003442764282234,0.008344650268554688,-0.00011080160078336121,2.998133733630958,False,0.0,0.0,0.0,0,0.0,0.0,0.8897942552768787,4.975972842657939e-07,0.9996577501296997,-1.3600571037386544e-05,-0.02616014890372753,-1.6696225429768674e-05,0.15143415331840515,1.5994326531654224e-05,-2.349911689758301,-5.4314700719260145e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001038202244671993,1.7551103610458085e-06,-7.403651397908106e-05,3.5547931474866346e-05,0.00037004088517278433,0.000265145004959777
0.014583333333333332,0.014583334093913436,baseline,-25.00000000000002,3.0,-25.003442764282234,0.008344650268554688,-0.00011080160078336121,2.998133733630958,False,0.0,0.0,0.0,0,0.0,0.0,0.8897942552768787,4.975972842657939e-07,0.9996577501296997,-1.3600571037386544e-05,-0.02616014890372753,-1.6653611965011805e-05,0.15143415331840515,1.5950101442285813e-05,-2.349911689758301,-5.353319920686772e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000103862548712641,1.7914746877067955e-06,-7.384098717011511e-05,3.5269629734102637e-05,0.0003702774993143976,0.0002650388632901013
0.016666666666666666,0.01666666753590107,baseline,-25.00000000000002,3.0,-25.003442764282234,0.008344650268554688,-0.00011080160078336121,2.998133733630958,False,0.0,0.0,0.0,0,0.0,0.0,0.8897942552768787,4.975972842657939e-07,0.9996577501296997,-1.3600571037386544e-05,-0.02616014890372753,-1.6611156752333045e-05,0.15143415331840515,1.5906283806543797e-05,-2.349911689758301,-5.275954208627809e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010389272210886702,1.8279672531207325e-06,-7.36480433261022e-05,3.501605533529073e-05,0.00037043425254523754,0.0002649299567565322
0.01875,0.018750000977888703,baseline,-25.00000000000002,3.0,-25.00338315963746,0.008344650268554688,-9.067002082474573e-05,2.9978725466825518,False,0.0,0.0,0.0,0,0.0,0.0,0.8897942067290092,3.793768996729341e-07,0.9996578097343445,-1.3779137589153834e-05,-0.0261602234095335,-1.6568816135986708e-05,0.15143415331840515,1.5862839063629508e-05,-2.349911689758301,-5.199261067900807e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010394617856945843,1.878104058050667e-06,-7.346540223807096e-05,3.489467781037092e-05,0.0003707006690092385,0.0002651575196068734
0.020833333333333332,0.020833334419876337,baseline,-25.00000000000002,3.0,-25.00338315963746,0.008344650268554688,-9.067002082474573e-05,2.9978725466825518,False,0.0,0.0,0.0,0,0.0,0.0,0.8897942067290092,3.793768996729341e-07,0.9996578097343445,-1.3779137589153834e-05,-0.0261602234095335,-1.652655737416353e-05,0.15143415331840515,1.5819716281839646e-05,-2.349911689758301,-5.1246424845885485e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010366415517637506,1.794518539099954e-06,-7.321161683648825e-05,3.3871088817249984e-05,0.0003691570309456438,0.0002685256185941398
