time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
0.0020833333333333333,0.0020833334419876337,baseline,-25.00000000000002,0.0,-25.000939369201667,0.4056692123413086,-0.000305476447692854,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900009107589721,2.5171908646370866e-07,1.0,-9.547263289277907e-06,3.71581586477987e-06,-1.690542558208108e-05,0.13079221546649933,1.599866482138168e-05,-2.3940694332122803,-5.857447376911296e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.621969755040482e-05,6.66531150272931e-07,-2.472256892360747e-05,1.127258929045638e-05,9.449063509237021e-05,0.000180233852006495
0.004166666666666667,0.004166666883975267,baseline,-25.00000000000002,0.0,-25.000998973846443,0.4056096076965332,-9.274693013594515e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.889998215380475,1.3300426360274287e-07,0.9999999403953552,-9.488400792179164e-06,3.7627773963322397e-06,-1.6845691789058037e-05,0.13079221546649933,1.5939132936182432e-05,-2.3940694332122803,-5.802961823064834e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.619956497568637e-05,7.688355481150211e-07,-2.456633410474751e-05,1.0768653737613931e-05,9.38457524171099e-05,0.00017659040167927742
0.00625,0.006250000325962901,baseline,-25.00000000000002,0.0,-25.000998973846443,0.4056096076965332,-9.274693013594515e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.889998215380475,1.3300426360274287e-07,0.9999999403953552,-9.488400792179164e-06,3.7627773963322397e-06,-1.6785379557404667e-05,0.13079221546649933,1.5879064449109137e-05,-2.3940694332122803,-5.75159401705605e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.5968837083783e-05,8.270035323221236e-07,-2.4363900593016297e-05,1.0823094271472655e-05,9.202046931022778e-05,0.0001782163162715733
0.008333333333333333,0.008333333767950535,baseline,-25.00000000000002,0.0,-25.000998973846443,0.4056096076965332,-9.274693013594515e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.889998215380475,1.3300426360274287e-07,0.9999999403953552,-9.488400792179164e-06,3.7627773963322397e-06,-1.6724969100323506e-05,0.13079221546649933,1.581911237735767e-05,-2.3940694332122803,-5.70024894841481e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.57704653753899e-05,8.77415232025669e-07,-2.4173770725610666e-05,1.0839339665835723e-05,9.037772542797029e-05,0.00017887374269776046
0.010416666666666666,0.010416667209938169,baseline,-25.00000000000002,0.0,-25.000998973846443,0.4056096076965332,-9.274693013594515e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.889998215380475,1.3300426360274287e-07,0.9999999403953552,-9.488400792179164e-06,3.7627773963322397e-06,-1.666455682425294e-05,0.13079221546649933,1.5759342204546556e-05,-2.3940694332122803,-5.648957994708326e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.559790148865432e-05,9.20965817385877e-07,-2.399391269136686e-05,1.0816661415447015e-05,8.887873264029622e-05,0.0001791693939594552
0.012499999999999999,0.012500000651925802,baseline,-25.00000000000002,0.0,-25.001058578491218,0.4056096076965332,-0.0002856707510545675,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900010299682617,7.48830188967986e-08,1.0,-9.785434485820588e-06,3.7597665141220205e-06,-1.6604200936853886e-05,0.13079221546649933,1.5699804862379096e-05,-2.3940694332122803,-5.5977266129048076e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.545934542780742e-05,9.69160510067013e-07,-2.3827187760616653e-05,1.0839295100595336e-05,8.756206079851836e-05,0.00017930663307197392
0.014583333333333332,0.014583334093913436,baseline,-25.00000000000002,0.0,-25.001058578491218,0.4056096076965332,-0.0002856707510545675,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900010299682617,7.48830188967986e-08,1.0,-9.785434485820588e-06,3.7597665141220205e-06,-1.654467632761225e-05,0.13079221546649933,1.5641919162590057e-05,-2.3940694332122803,-5.546838565351209e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.583765884395689e-05,1.0775041801025509e-06,-2.3836428226786666e-05,1.0068804840557277e-05,8.917234663385898e-05,0.0001902226358652115
0.016666666666666666,0.01666666753590107,baseline,-25.00000000000002,0.0,-25.001058578491218,0.4056096076965332,-0.0002856707510545675,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900010299682617,7.48830188967986e-08,1.0,-9.785434485820588e-06,3.7597665141220205e-06,-1.6485570085933432e-05,0.13079221546649933,1.5585079381708056e-05,-2.3940694332122803,-5.498852260643616e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.615501428721473e-05,1.1687432106555207e-06,-2.3829303245292976e-05,9.334035894426052e-06,9.04761764104478e-05,0.00019518307817634195
0.01875,0.018750000977888703,baseline,-25.00000000000002,0.0,-25.000998973846443,0.4056096076965332,1.8207721552698786e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.889998215380475,7.38940855171677e-08,0.9999999403953552,-9.488894647802226e-06,3.7627773963322397e-06,-1.6426643924205564e-05,0.13079221546649933,1.552899630041793e-05,-2.3940694332122803,-5.453712674352573e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.645289926789701e-05,1.242143071067403e-06,-2.3814598534954712e-05,8.579790119256359e-06,9.168827818939462e-05,0.00019744629389606416
0.020833333333333332,0.020833334419876337,baseline,-25.00000000000002,0.0,-25.000998973846443,0.4056096076965332,1.8207721552698786e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.889998215380475,7.38940855171677e-08,0.9999999403953552,-9.488894647802226e-06,3.7627773963322397e-06,-1.636654451431241e-05,0.13079221546649933,1.5471319784410298e-05,-2.3940694332122803,-5.412847258412512e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.631567470729351e-05,1.0438994877404184e-06,-2.3635986508452334e-05,7.502053904318018e-06,9.054521797224879e-05,0.00019348942441865802
