time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
0.0020833333333333333,0.0020833334419876337,baseline,-25.00000000000002,0.0,-24.999687671661384,0.0037550926208496094,-0.0002541307253522973,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899957671170122,3.3074223892981536e-07,0.9999998807907104,-9.960720490198582e-06,6.27805150088534e-07,-1.6989060895866714e-05,0.12982924282550812,1.608375896466896e-05,-2.3954432010650635,-6.593534635612741e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.972851431579329e-05,5.172960300114937e-07,-2.7781732114817714e-06,9.37431013880996e-06,4.1523748222971335e-05,0.00020024905097670853
0.004166666666666667,0.004166666883975267,baseline,-25.00000000000002,0.0,-24.999687671661384,0.0037550926208496094,-0.0002541307253522973,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899957671170122,3.3074223892981536e-07,0.9999998807907104,-9.960720490198582e-06,6.27805150088534e-07,-1.6927127944654785e-05,0.12982924282550812,1.6021947885747068e-05,-2.3954432010650635,-6.5448725763417315e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.989304554532282e-05,6.843315532023553e-07,-2.645300810399931e-06,9.75212242337875e-06,4.1694420360727236e-05,0.00019512370636221021
0.00625,0.006250000325962901,baseline,-25.00000000000002,0.0,-24.999687671661384,0.0037550926208496094,-0.0002541307253522973,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899957671170122,3.3074223892981536e-07,0.9999998807907104,-9.960720490198582e-06,6.27805150088534e-07,-1.6865778889041394e-05,0.12982924282550812,1.5961250028340146e-05,-2.3954432010650635,-6.4951304921123665e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.003671296639368e-05,8.494431540384539e-07,-2.5099434424191713e-06,1.0120526894752402e-05,4.1742481698747724e-05,0.0001929115824168548
0.008333333333333333,0.008333333767950535,baseline,-25.00000000000002,0.0,-24.999687671661384,0.0036954879760742188,-7.139252033994126e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899969040782899,2.850498503903509e-07,0.9999999403953552,-9.753340236784425e-06,5.853597713212366e-07,-1.6804855476948433e-05,0.12982924282550812,1.5901445294730365e-05,-2.3954432010650635,-6.4446871874679346e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.019713691785e-05,9.936698006640654e-07,-2.3800857889000326e-06,1.035502918966813e-05,4.190580875729211e-05,0.00019193917978554964
0.010416666666666666,0.010416667209938169,baseline,-25.00000000000002,0.0,-24.999687671661384,0.0036954879760742188,-7.139252033994126e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899969040782899,2.850498503903509e-07,0.9999999403953552,-9.753340236784425e-06,5.853597713212366e-07,-1.6743739251978695e-05,0.12982924282550812,1.5841507774894126e-05,-2.3954432010650635,-6.393373496393906e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.022413072059862e-05,1.0898849041041103e-06,-2.2221258859644877e-06,1.1061434634029865e-05,4.135555718676187e-05,0.00019587264978326857
0.012499999999999999,0.012500000651925802,baseline,-25.00000000000002,0.0,-24.99962806701661,0.003635883331298828,-0.00011819497558462899,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899995994567871,2.860387553482724e-07,1.0,-9.990275430027395e-06,6.591129135813389e-07,-1.668285949563142e-05,0.12982924282550812,1.5781919501023367e-05,-2.3954432010650635,-6.339825631584972e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0253285482758656e-05,1.1783931768150069e-06,-2.067410378003842e-06,1.1732895472960081e-05,4.08362720918376e-05,0.00019764281751122326
0.014583333333333332,0.014583334093913436,baseline,-25.00000000000002,0.0,-24.99962806701661,0.003635883331298828,-0.0002694852128115599,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899995994567871,3.014343974427902e-07,1.0,-1.0094336175825447e-05,6.121512683421315e-07,-1.6622427210677415e-05,0.12982924282550812,1.572295877849683e-05,-2.3954432010650635,-6.28568341198843e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0292375565040857e-05,1.1802640074165538e-06,-1.9045155568164773e-06,1.1493379133753479e-05,4.063526284880936e-05,0.00019877850718330592
0.016666666666666666,0.01666666753590107,baseline,-25.00000000000002,0.0,-24.99962806701661,0.003635883331298828,-0.0002694852128115599,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899995994567871,3.014343974427902e-07,1.0,-1.0094336175825447e-05,6.121512683421315e-07,-1.6562888049520552e-05,0.12982924282550812,1.5665529645048082e-05,-2.3954432010650635,-6.230714916455327e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.033351746737026e-05,1.3648607364302734e-06,-1.752827301970683e-06,1.1830926268885378e-05,4.038565748487599e-05,0.0002033164055319503
0.01875,0.018750000977888703,baseline,-25.00000000000002,0.0,-24.99962806701661,0.003635883331298828,-0.0002694852128115599,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899995994567871,3.014343974427902e-07,1.0,-1.0094336175825447e-05,6.121512683421315e-07,-1.6504127415828407e-05,0.12982924282550812,1.5609401089022867e-05,-2.3954432010650635,-6.175196631375002e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.035425758454949e-05,1.5194971183518646e-06,-1.5974155758158304e-06,1.2038357454002835e-05,4.0042676118901e-05,0.00020533063798211515
0.020833333333333332,0.020833334419876337,baseline,-25.00000000000002,0.0,-24.99962806701661,0.0036954879760742188,-8.530058437372645e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899995994567871,2.7113759415442473e-07,1.0,-9.97562165139243e-06,6.293105911936436e-07,-1.644586882321164e-05,0.12982924282550812,1.555432754685171e-05,-2.3954432010650635,-6.119135832705069e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0363603552104905e-05,1.670765527705953e-06,-1.4425361314351903e-06,1.2292983228689991e-05,3.962812479585409e-05,0.00020625616889446974
