time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
0.0010416666666666667,0.0010416667209938169,baseline,-25.00000000000002,3.0,-24.922320842742927,-0.11050701141357422,-4.701675493379298e-05,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8897121700406035,1.3511148608813528e-06,0.9996544718742371,-4.0297301893588156e-05,-0.02628549002110958,-1.8473972886567935e-05,0.15142706036567688,1.760274790285621e-05,-2.3501322269439697,-6.751064120180672e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017228579381480813,3.158775143674575e-07,0.0014435590710490942,4.178779636276886e-05,-0.002185144694522023,0.0007809152011759579
0.0020833333333333333,0.0020833334419876337,baseline,-25.00000000000002,3.0,-24.922320842742927,-0.11050701141357422,-4.701675493379298e-05,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8897121700406035,1.3511148608813528e-06,0.9996544718742371,-4.0297301893588156e-05,-0.02628549002110958,-1.847334897320252e-05,0.15142706036567688,1.7602424122742377e-05,-2.3501322269439697,-6.7512987698137295e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001722795655950904,2.4802875486784615e-07,0.0014435513876378536,4.137925134273246e-05,-0.0021847859025001526,0.000780829053837806
0.003125,0.0031250001629814506,baseline,-25.00000000000002,3.0,-24.922320842742927,-0.11050701141357422,-4.701675493379298e-05,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8897121700406035,1.3511148608813528e-06,0.9996544718742371,-4.0297301893588156e-05,-0.02628549002110958,-1.8472650481271558e-05,0.15142706036567688,1.760198938427493e-05,-2.3501322269439697,-6.75197634336655e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017227965872734785,2.2435824575950392e-07,0.00144355243537575,4.1296523704659194e-05,-0.0021848147734999657,0.0007809718372300267
0.004166666666666667,0.004166666883975267,baseline,-25.00000000000002,3.0,-24.922320842742927,-0.1105964183807373,-0.00028834935505983594,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8897121700406035,1.4112139297139947e-06,0.9996544718742371,-4.046047251904383e-05,-0.026285523548722267,-1.8471951989340596e-05,0.15142706036567688,1.7601523722987622e-05,-2.3501322269439697,-6.752626632078318e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017227847129106522,2.2094718588050455e-07,0.001443549059331417,4.1353061533300206e-05,-0.002184783574193716,0.0007809919770807028
0.005208333333333333,0.005208333604969084,baseline,-25.00000000000002,3.0,-24.922320842742927,-0.1105964183807373,-0.00028834935505983594,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8897121700406035,1.4112139297139947e-06,0.9996544718742371,-4.046047251904383e-05,-0.026285523548722267,-1.847153907874599e-05,0.15142706036567688,1.760154373187106e-05,-2.3501322269439697,-6.75241244607605e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017227389616891742,4.350067683844827e-07,0.0014435286866500974,4.2455430957488716e-05,-0.002184578450396657,0.0007825240027159452
0.0062499999999999995,0.006250000325962901,baseline,-25.00000000000002,3.0,-24.922320842742927,-0.11050701141357422,-4.701675493379298e-05,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8897121700406035,1.3511148608813528e-06,0.9996544718742371,-4.0297301893588156e-05,-0.02628549002110958,-1.847145722422283e-05,0.15142706036567688,1.760210761858616e-05,-2.3501322269439697,-6.750867214577738e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017226972850039601,6.068808033887763e-07,0.0014435132034122944,4.323856410337612e-05,-0.0021843663416802883,0.0007832832052372396
0.007291666666666666,0.007291667046956718,baseline,-25.00000000000002,3.0,-24.922320842742927,-0.11050701141357422,-4.701675493379298e-05,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8897121700406035,1.3511148608813528e-06,0.9996544718742371,-4.0297301893588156e-05,-0.02628549002110958,-1.8471340808901004e-05,0.15142706036567688,1.7602611478650942e-05,-2.3501322269439697,-6.749045041942736e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017227077623829246,5.623637662210967e-07,0.0014435185585170984,4.2989591747755185e-05,-0.002184428973123431,0.0007823152700439095
0.008333333333333333,0.008333333767950535,baseline,-25.00000000000002,3.0,-24.922320842742927,-0.11050701141357422,-4.701675493379298e-05,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8897121700406035,1.3511148608813528e-06,0.9996544718742371,-4.0297301893588156e-05,-0.02628549002110958,-1.8471109797246754e-05,0.15142706036567688,1.7602935258764774e-05,-2.3501322269439697,-6.7476294134394266e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017226723721250892,5.03900992043782e-07,0.0014435158809646964,4.264844028512016e-05,-0.0021842278074473143,0.0007816341822035611
0.009375,0.009375000488944352,baseline,-25.00000000000002,3.0,-24.922320842742927,-0.11050701141357422,-4.701675493379298e-05,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8897121700406035,1.3511148608813528e-06,0.9996544718742371,-4.0297301893588156e-05,-0.02628549002110958,-1.8470798750058748e-05,0.15142706036567688,1.7603118976694532e-05,-2.3501322269439697,-6.746546205249615e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017226787749677896,4.7556886784150265e-07,0.0014435180928558111,4.253310544299893e-05,-0.0021842841524630785,0.0007812562398612499
0.010416666666666666,0.010416667209938169,baseline,-25.00000000000002,3.0,-24.922320842742927,-0.11050701141357422,-4.701675493379298e-05,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8897121700406035,1.3511148608813528e-06,0.9996544718742371,-4.0297301893588156e-05,-0.02628549002110958,-1.8470418581273407e-05,0.15142706036567688,1.7603199012228288e-05,-2.3501322269439697,-6.74569719194551e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017226538620889187,4.263893060851842e-07,0.0014435164630413055,4.227364115649834e-05,-0.002184150507673621,0.0007811722462065518
