time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
0.0010416666666666667,0.0010416667209938169,baseline,-25.00000000000002,0.0,-24.942109584808357,-0.07671117782592773,0.00023969352014319156,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899393259914369,-5.707687478206935e-07,0.9999999403953552,-4.5080108975525945e-05,-6.738252704963088e-05,-3.0621820769738406e-05,0.12981638312339783,2.968481567222625e-05,-2.3956198692321777,-6.274734460021136e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012145956279709935,1.1507700037327595e-06,0.0010578299406915903,1.452928154321853e-05,-0.0012716513592749834,0.0008840144728310406
0.0020833333333333333,0.0020833334419876337,baseline,-25.00000000000002,0.0,-24.942109584808357,-0.07671117782592773,0.00023969352014319156,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899393259914369,-5.707687478206935e-07,0.9999999403953552,-4.5080108975525945e-05,-6.738252704963088e-05,-3.059744631173089e-05,0.12981638312339783,2.9660419386345893e-05,-2.3956198692321777,-6.245031272555934e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001214787713252008,1.0642197594279423e-06,0.0010579598601907492,1.4038932931725867e-05,-0.001272888039238751,0.0008832230232656002
0.003125,0.0031250001629814506,baseline,-25.00000000000002,0.0,-24.942109584808357,-0.07671117782592773,0.00023969352014319156,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899393259914369,-5.707687478206935e-07,0.9999999403953552,-4.5080108975525945e-05,-6.738252704963088e-05,-3.0572999094147235e-05,0.12981638312339783,2.9635803002747707e-05,-2.3956198692321777,-6.216185283847153e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012149718822911382,9.765499271452427e-07,0.001058086403645575,1.3529166608350351e-05,-0.001274083275347948,0.0008827209239825606
0.004166666666666667,0.004166666883975267,baseline,-25.00000000000002,0.0,-24.942109584808357,-0.07671117782592773,0.00023969352014319156,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899393259914369,-5.707687478206935e-07,0.9999999403953552,-4.5080108975525945e-05,-6.738252704963088e-05,-3.05484099953901e-05,0.12981638312339783,2.961100653919857e-05,-2.3956198692321777,-6.188176030264003e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012151474365964532,8.925753718358465e-07,0.0010582094546407461,1.3037751159572508e-05,-0.0012752435868605971,0.0008824262185953557
0.005208333333333333,0.005208333604969084,baseline,-25.00000000000002,0.0,-24.94204998016358,-0.07665157318115234,-3.559668471098121e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889942021369934,-4.515594582699123e-07,1.0,-4.525694384938106e-05,-6.732442852808163e-05,-3.052372994716279e-05,0.12981638312339783,2.9586035452666692e-05,-2.3956198692321777,-6.161004421301186e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012152985436841846,8.095739758573472e-07,0.0010583244729787111,1.2546809557534289e-05,-0.0012762650148943067,0.000882154970895499
0.0062499999999999995,0.006250000325962901,baseline,-25.00000000000002,0.0,-24.94204998016358,-0.07665157318115234,-3.559668471098121e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889942021369934,-4.515594582699123e-07,1.0,-4.525694384938106e-05,-6.732442852808163e-05,-3.0499195418087766e-05,0.12981638312339783,2.9561289920820855e-05,-2.3956198692321777,-6.134878276498057e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001214880496263504,7.494554665754549e-07,0.0010583013063296676,1.1516716767800972e-05,-0.0012740269303321838,0.0008853082545101643
0.007291666666666666,0.007291667046956718,baseline,-25.00000000000002,0.0,-24.94204998016358,-0.07665157318115234,-3.559668471098121e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889942021369934,-4.515594582699123e-07,1.0,-4.525694384938106e-05,-6.732442852808163e-05,-3.047466634598095e-05,0.12981638312339783,2.9536635338445194e-05,-2.3956198692321777,-6.110532922320999e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012145177461206913,6.971722541493364e-07,0.0010582872200757265,1.0576658496574964e-05,-0.0012721059611067176,0.0008872279431670904
0.008333333333333333,0.008333333767950535,baseline,-25.00000000000002,0.0,-24.94204998016358,-0.07665157318115234,-3.559668471098121e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889942021369934,-4.515594582699123e-07,1.0,-4.525694384938106e-05,-6.732442852808163e-05,-3.0450131816905923e-05,0.12981638312339783,2.951200985989999e-05,-2.3956198692321777,-6.087931978981942e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012141579063609242,6.351901902235113e-07,0.0010582748800516129,9.587151907908265e-06,-0.0012701797531917691,0.0008883615955710411
0.009375,0.009375000488944352,baseline,-25.00000000000002,0.0,-24.94204998016358,-0.07665157318115234,-3.559668471098121e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889942021369934,-4.515594582699123e-07,1.0,-4.525694384938106e-05,-6.732442852808163e-05,-3.0425584554905072e-05,0.12981638312339783,2.9487408028217033e-05,-2.3956198692321777,-6.066927198844496e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012138334568589926,5.87179783906322e-07,0.0010582704562693834,8.72136570251314e-06,-0.001268461113795638,0.0008890387834981084
0.010416666666666666,0.010416667209938169,baseline,-25.00000000000002,0.0,-24.94204998016358,-0.07665157318115234,-3.559668471098121e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889942021369934,-4.515594582699123e-07,1.0,-4.525694384938106e-05,-6.732442852808163e-05,-3.040099545614794e-05,0.12981638312339783,2.9462842576322146e-05,-2.3956198692321777,-6.047504939488135e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012135343858972192,5.333349690772593e-07,0.0010582723189145327,7.822383849998005e-06,-0.001266872393898666,0.000889589311555028
