time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
0.0010416666666666667,0.0010416667209938169,baseline,-25.00000000000002,0.0,-24.939844608306892,-0.0820457935333252,-0.0002184688838724469,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899359240536577,5.192625280869834e-07,0.9999998807907104,-4.29549727414269e-05,-7.845547224860638e-05,-2.9593660656246357e-05,0.12981733679771423,2.8667442165897228e-05,-2.3956198692321777,-9.867041626421269e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012864228338003159,1.247516593139153e-06,0.0011016762582585216,1.605617035238538e-05,-0.001551403314806521,0.0008505716104991734
0.0020833333333333333,0.0020833334419876337,baseline,-25.00000000000002,0.0,-24.939665794372566,-0.0820457935333252,-1.70403069432723e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889939637184143,5.18273566285643e-07,1.0,-4.2791059968294576e-05,-7.84069998189807e-05,-2.9569795515271835e-05,0.12981733679771423,2.8643626137636602e-05,-2.3956198692321777,-9.833816875470802e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012860577553510666,1.2515829439507797e-06,0.0011016386561095715,1.5797635569470003e-05,-0.0015494662802666426,0.0008506805170327425
0.003125,0.0031250001629814506,baseline,-25.00000000000002,0.0,-24.939665794372566,-0.0820457935333252,-1.70403069432723e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889939637184143,5.18273566285643e-07,1.0,-4.2791059968294576e-05,-7.84069998189807e-05,-2.954558476631064e-05,0.12981733679771423,2.861926805053372e-05,-2.3956198692321777,-9.802530257729813e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012862649746239185,9.847208275459707e-07,0.001101791625842452,1.4055292012926657e-05,-0.0015505657065659761,0.0008498611277900636
0.004166666666666667,0.004166666883975267,baseline,-25.00000000000002,0.0,-24.939665794372566,-0.0820457935333252,-1.70403069432723e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889939637184143,5.18273566285643e-07,1.0,-4.2791059968294576e-05,-7.84069998189807e-05,-2.9520922907977365e-05,0.12981733679771423,2.8594262403203174e-05,-2.3956198692321777,-9.774055797606707e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012864706804975867,7.318285497603938e-07,0.0011019398225471377,1.2406540918163955e-05,-0.0015516831772401929,0.0008491484913975
0.005208333333333333,0.005208333604969084,baseline,-25.00000000000002,0.0,-24.939665794372566,-0.0820457935333252,-1.70403069432723e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889939637184143,5.18273566285643e-07,1.0,-4.2791059968294576e-05,-7.84069998189807e-05,-2.949586087197531e-05,0.12981733679771423,2.856862010958139e-05,-2.3956198692321777,-9.748309821588919e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012866453034803271,4.911016731057316e-07,0.0011020770762115717,1.0828803169715684e-05,-0.001552633591927588,0.0008488535531796515
0.0062499999999999995,0.006250000325962901,baseline,-25.00000000000002,0.0,-24.93972539901734,-0.0820457935333252,2.6058181390453683e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899369418056459,4.000532385362021e-07,0.9999999403953552,-4.291051664040424e-05,-7.845246000215411e-05,-2.947041684819851e-05,0.12981733679771423,2.8542421205202118e-05,-2.3956198692321777,-9.725095878820866e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012867986224591732,2.680271791177802e-07,0.001102206064388156,9.367498023493681e-06,-0.001553487847559154,0.0008487915038131177
0.007291666666666666,0.007291667046956718,baseline,-25.00000000000002,0.0,-24.93972539901734,-0.0820457935333252,2.6058181390453683e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899369418056459,4.000532385362021e-07,0.9999999403953552,-4.291051664040424e-05,-7.845246000215411e-05,-2.9444758183672093e-05,0.12981733679771423,2.851586032193154e-05,-2.3956198692321777,-9.703325304144528e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012871132930740714,1.7127968021668494e-07,0.001102363457903266,8.896136023395229e-06,-0.0015554295387119055,0.0008476041257381439
0.008333333333333333,0.008333333767950535,baseline,-25.00000000000002,0.0,-24.93972539901734,-0.0820457935333252,2.6058181390453683e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899369418056459,4.000532385362021e-07,0.9999999403953552,-4.291051664040424e-05,-7.845246000215411e-05,-2.941895399999339e-05,0.12981733679771423,2.8489068427006714e-05,-2.3956198692321777,-9.682343261374626e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012874093372374773,8.561983122490346e-08,0.0011025115381926298,8.491086191497743e-06,-0.0015572762349620461,0.0008469810709357262
0.009375,0.009375000488944352,baseline,-25.00000000000002,0.0,-24.939546585083015,-0.0820159912109375,-0.00022083827388996724,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899395179748535,3.866354632009461e-07,1.0,-4.32368615292944e-05,-7.842566992621869e-05,-2.9393080694717355e-05,0.12981733679771423,2.8462076443247497e-05,-2.3956198692321777,-9.661944204708561e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012876797700300813,6.328264134936035e-09,0.0011026525171473622,8.123628504108638e-06,-0.0015589919639751315,0.0008464725688099861
0.010416666666666666,0.010416667209938169,baseline,-25.00000000000002,0.0,-24.939546585083015,-0.0820159912109375,-0.00022083827388996724,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899395179748535,3.866354632009461e-07,1.0,-4.32368615292944e-05,-7.842566992621869e-05,-2.9367527531576343e-05,0.12981733679771423,2.843558650056366e-05,-2.3956198692321777,-9.64111131906975e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012878748821094632,1.7013098840834573e-07,0.0011027785949409008,8.793592314759735e-06,-0.0015603842912241817,0.0008536770474165678
