time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
0.0010416666666666667,0.0010416667209938169,baseline,-25.00000000000002,0.0,-24.94193077087403,0.32126903533935547,0.00011685112610848591,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899419021606445,-7.296025614778046e-07,1.0,-4.41975898866076e-05,-7.273039955180138e-05,-3.041919626411982e-05,0.13077931106090546,2.947435132227838e-05,-2.3942463397979736,-5.6544981816841755e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012317183427512646,1.9357312339707278e-06,0.0010641603730618954,1.966752461157739e-05,-0.0013316062977537513,0.0008609964279457927
0.0020833333333333333,0.0020833334419876337,baseline,-25.00000000000002,0.0,-24.941990375518806,0.3212094306945801,0.0001439844794504097,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899392067821473,-8.473284651699942e-07,0.9999999403953552,-4.439105759956874e-05,-7.274605013662949e-05,-3.039597868337296e-05,0.13077931106090546,2.945172855106648e-05,-2.3942463397979736,-5.616201178781921e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012316687498241663,1.9383405742701143e-06,0.001064176787622273,1.943861207109876e-05,-0.0013316049007698894,0.0008609439246356487
0.003125,0.0031250001629814506,baseline,-25.00000000000002,0.0,-24.941990375518806,0.3212094306945801,0.0001439844794504097,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899392067821473,-8.473284651699942e-07,0.9999999403953552,-4.439105759956874e-05,-7.274605013662949e-05,-3.0372799301403575e-05,0.13077931106090546,2.94292185571976e-05,-2.3942463397979736,-5.5785571930755395e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012316887732595205,1.935238287842367e-06,0.0010642146226018667,1.9036708181374706e-05,-0.0013320203870534897,0.0008686181390658021
0.004166666666666667,0.004166666883975267,baseline,-25.00000000000002,0.0,-24.941990375518806,0.3212094306945801,0.0001439844794504097,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899392067821473,-8.473284651699942e-07,0.9999999403953552,-4.439105759956874e-05,-7.274605013662949e-05,-3.0349672670126893e-05,0.13077931106090546,2.9406828616629355e-05,-2.3942463397979736,-5.541679911402753e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012317320797592402,1.9235121726524085e-06,0.001064255484379828,1.8618902686284855e-05,-0.0013325505424290895,0.000873349083121866
0.005208333333333333,0.005208333604969084,baseline,-25.00000000000002,0.0,-24.94193077087403,0.3211498260498047,0.0002556187439495261,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899419021606445,-7.296025614778046e-07,1.0,-4.4197837269166484e-05,-7.277585245901719e-05,-3.0326613341458142e-05,0.13077931106090546,2.938454781542532e-05,-2.3942463397979736,-5.505483841261594e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012317841174080968,1.9103135855402797e-06,0.0010642980923876166,1.8225235180580057e-05,-0.0013331230729818344,0.000876259698998183
0.0062499999999999995,0.006250000325962901,baseline,-25.00000000000002,0.0,-24.94193077087403,0.3211498260498047,0.0002556187439495261,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899419021606445,-7.296025614778046e-07,1.0,-4.4197837269166484e-05,-7.277585245901719e-05,-3.0303341191029176e-05,0.13077931106090546,2.9361963242990896e-05,-2.3942463397979736,-5.470728410728043e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012319523375481367,1.7726988517097197e-06,0.001064378535374999,1.73292683030013e-05,-0.0013342261081561446,0.0008758303010836244
0.007291666666666666,0.007291667046956718,baseline,-25.00000000000002,0.0,-24.94193077087403,0.3211498260498047,0.0002556187439495261,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899419021606445,-7.296025614778046e-07,1.0,-4.4197837269166484e-05,-7.277585245901719e-05,-3.0279941711341962e-05,0.13077931106090546,2.9339107641135342e-05,-2.3942463397979736,-5.437425443233224e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012321262620389462,1.6444218999822624e-06,0.0010644589783623815,1.6498215700266883e-05,-0.0013353748945519328,0.0008754417067393661
0.008333333333333333,0.008333333767950535,baseline,-25.00000000000002,0.0,-24.94193077087403,0.3211498260498047,0.0002556187439495261,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899419021606445,-7.296025614778046e-07,1.0,-4.4197837269166484e-05,-7.277585245901719e-05,-3.025631667696871e-05,0.13077931106090546,2.9315940992091782e-05,-2.3942463397979736,-5.405594492913224e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012322727125138044,1.5133182387216948e-06,0.0010645316215232015,1.5635345334885642e-05,-0.0013363707112148404,0.0008752845460548997
0.009375,0.009375000488944352,baseline,-25.00000000000002,0.0,-24.94193077087403,0.3211498260498047,0.0002556187439495261,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899419021606445,-7.296025614778046e-07,1.0,-4.4197837269166484e-05,-7.277585245901719e-05,-3.0232567951316014e-05,0.13077931106090546,2.929254151240457e-05,-2.3942463397979736,-5.375065939006163e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012323942501097918,1.398484528181143e-06,0.00106459588278085,1.488834368501557e-05,-0.0013372414978221059,0.000875114172231406
0.010416666666666666,0.010416667209938169,baseline,-25.00000000000002,0.0,-24.94193077087403,0.3211498260498047,0.0002556187439495261,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899419021606445,-7.296025614778046e-07,1.0,-4.4197837269166484e-05,-7.277585245901719e-05,-3.0208702810341492e-05,0.13077931106090546,2.92689092020737e-05,-2.3942463397979736,-5.3458684305951465e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012325072893872857,1.2807095117750578e-06,0.0010646572336554527,1.4110329175309744e-05,-0.0013380617601796985,0.0008751328568905592
