time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
0.0010416666666666667,0.0010416667209938169,baseline,-25.00000000000002,0.0,-24.942646026611335,-0.08270144462585449,7.003900748259184e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899426174163818,-5.62454317787342e-07,1.0,-4.534495747066103e-05,-8.818068454274908e-05,-3.082507464569062e-05,0.12981681525707245,2.975402276206296e-05,-2.3956046104431152,-6.2211465774453245e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001261651050299406,1.4904171621310525e-06,0.0010480189230293036,1.652524406381417e-05,-0.001663236878812313,0.0008840241353027523
0.0020833333333333333,0.0020833334419876337,baseline,-25.00000000000002,0.0,-24.942646026611335,-0.08270144462585449,7.003900748259184e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899426174163818,-5.62454317787342e-07,1.0,-4.534495747066103e-05,-8.818068454274908e-05,-3.080163151025772e-05,0.12981681525707245,2.9731003451161087e-05,-2.3956046104431152,-6.1873015511082485e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012616708409041166,1.6039593901950866e-06,0.0010480786440894008,1.7116928574978374e-05,-0.0016636033542454243,0.0008839339716359973
0.003125,0.0031250001629814506,baseline,-25.00000000000002,0.0,-24.942646026611335,-0.08270144462585449,7.003900748259184e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899426174163818,-5.62454317787342e-07,1.0,-4.534495747066103e-05,-8.818068454274908e-05,-3.077831206610426e-05,0.12981681525707245,2.9708240617765114e-05,-2.3956046104431152,-6.152670721348841e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012616772437468171,1.702613189991098e-06,0.0010481352219358087,1.7602673324290663e-05,-0.0016638868255540729,0.0008838772191666067
0.004166666666666667,0.004166666883975267,baseline,-25.00000000000002,0.0,-24.942646026611335,-0.08270144462585449,7.003900748259184e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899426174163818,-5.62454317787342e-07,1.0,-4.534495747066103e-05,-8.818068454274908e-05,-3.0755119951209053e-05,0.12981681525707245,2.9685721528949216e-05,-2.3956046104431152,-6.117287739471067e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001261688768863678,1.793689989426639e-06,0.0010481934295967221,1.803867235139478e-05,-0.0016641919501125813,0.000883774715475738
0.005208333333333333,0.005208333604969084,baseline,-25.00000000000002,0.0,-24.942646026611335,-0.08270144462585449,7.003900748259184e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899426174163818,-5.62454317787342e-07,1.0,-4.534495747066103e-05,-8.818068454274908e-05,-3.073209882131778e-05,0.12981681525707245,2.9663420718861744e-05,-2.3956046104431152,-6.081202627683524e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012616952881217003,1.877469003375154e-06,0.0010482501238584518,1.8424403606331907e-05,-0.0016644616844132543,0.0008837590576149523
0.0062499999999999995,0.006250000325962901,baseline,-25.00000000000002,0.0,-24.942526817321784,-0.08279085159301758,0.00030808919859737216,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899424982070923,-5.7834444078253e-07,1.0,-4.521158916759305e-05,-8.826858538668603e-05,-3.070915408898145e-05,0.12981681525707245,2.9641356377396733e-05,-2.3956046104431152,-6.04431124884286e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012616985477507114,1.9737999537028372e-06,0.0010483043733984232,1.8911081497208215e-05,-0.0016647271113470197,0.0008837259956635535
0.007291666666666666,0.007291667046956718,baseline,-25.00000000000002,0.0,-24.942526817321784,-0.08279085159301758,0.00030808919859737216,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899424982070923,-5.7834444078253e-07,1.0,-4.521158916759305e-05,-8.826858538668603e-05,-3.068598380195908e-05,0.12981681525707245,2.9618924600072205e-05,-2.3956046104431152,-6.00804833084112e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012617622269317508,1.7973134163185023e-06,0.0010484170634299517,1.7905191270983778e-05,-0.0016650647157803178,0.0008867851574905217
0.008333333333333333,0.008333333767950535,baseline,-25.00000000000002,0.0,-24.94258642196656,-0.08270144462585449,0.0003380149564691237,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899386658673174,-6.960702876313007e-07,0.9999998807907104,-4.5345699618337676e-05,-8.820898074191064e-05,-3.066247154492885e-05,0.12981681525707245,2.959605262731202e-05,-2.3956046104431152,-5.973317911411868e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001261832658201456,1.6360809240723029e-06,0.0010485297534614801,1.7018910511978902e-05,-0.0016654611099511385,0.000888590409886092
0.009375,0.009375000488944352,baseline,-25.00000000000002,0.0,-24.942646026611335,-0.0826716423034668,0.0001277037853242291,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899426174163818,-7.104770247678971e-07,1.0,-4.5493721700040624e-05,-8.817917841952294e-05,-3.063886470044963e-05,0.12981681525707245,2.9572913263109513e-05,-2.3956046104431152,-5.939331003901316e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012619993649423122,1.605455508979503e-06,0.001048650243319571,1.7122592907981016e-05,-0.0016666032606735826,0.00088896305533126
0.010416666666666666,0.010416667209938169,baseline,-25.00000000000002,0.0,-24.942646026611335,-0.0826716423034668,0.0001277037853242291,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899426174163818,-7.104770247678971e-07,1.0,-4.5493721700040624e-05,-8.817917841952294e-05,-3.061534880544059e-05,0.12981681525707245,2.9549884857260622e-05,-2.3956046104431152,-5.906083060835954e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012626622337847948,1.4737461242475547e-06,0.0010488871484994888,1.5919442375889048e-05,-0.0016705180751159787,0.000888264796230942
