time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
0.0010416666666666667,0.0010416667209938169,baseline,-25.00000000000002,0.0,-24.9412751197815,-0.07903575897216797,0.0002527719971112674,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.88993849152641,-1.081296773008944e-06,0.9999999403953552,-4.507453559199348e-05,-7.266116153914481e-05,-3.078334339079447e-05,0.12981662154197693,2.9717219149461016e-05,-2.3956191539764404,-4.6403806663875e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012378634419292212,5.099354893900454e-08,0.0010745675535872579,6.203689736139495e-06,-0.0013299761340022087,0.0008890694589354098
0.0020833333333333333,0.0020833334419876337,baseline,-25.00000000000002,0.0,-24.9412751197815,-0.07903575897216797,0.0002527719971112674,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.88993849152641,-1.081296773008944e-06,0.9999999403953552,-4.507453559199348e-05,-7.266116153914481e-05,-3.07579648506362e-05,0.12981662154197693,2.969121305795852e-05,-2.3956191539764404,-4.624613666237565e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012378731044009328,7.429844117723405e-08,0.0010746256448328495,6.183402547321748e-06,-0.0013303132727742195,0.0008891357574611902
0.003125,0.0031250001629814506,baseline,-25.00000000000002,0.0,-24.9412751197815,-0.07903575897216797,0.0002527719971112674,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.88993849152641,-1.081296773008944e-06,0.9999999403953552,-4.507453559199348e-05,-7.266116153914481e-05,-3.073258631047793e-05,0.12981662154197693,2.9665274269063957e-05,-2.3956191539764404,-4.608895778801525e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012378733372315764,8.915230864658952e-08,0.0010746809421107173,6.103081432229374e-06,-0.0013305883621796966,0.0008891660836525261
0.004166666666666667,0.004166666883975267,baseline,-25.00000000000002,0.0,-24.941096305847175,-0.07900595664978027,0.00040394766642748436,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899410676956176,-1.0375822512287414e-06,1.0,-4.494042514124885e-05,-7.264400483109057e-05,-3.0707207770319656e-05,0.12981662154197693,2.963935367006343e-05,-2.3956191539764404,-4.593530320562422e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012378811370581388,7.945982360979542e-08,0.0010747400810942054,5.8421433095645625e-06,-0.0013308876659721136,0.0008891294128261507
0.005208333333333333,0.005208333604969084,baseline,-25.00000000000002,0.0,-24.941096305847175,-0.07900595664978027,0.00040394766642748436,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899410676956176,-1.0375822512287414e-06,1.0,-4.494042514124885e-05,-7.264400483109057e-05,-3.068159639951773e-05,0.12981662154197693,2.9612952857860364e-05,-2.3956191539764404,-4.5798392420692835e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012379043037071824,-1.3256794773042202e-07,0.001074839849025011,4.4345301830617245e-06,-0.0013311650836840272,0.0008927395101636648
0.0062499999999999995,0.006250000325962901,baseline,-25.00000000000002,0.0,-24.9412751197815,-0.07897615432739258,0.00018355603970121592,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.88993849152641,-1.0663956118150963e-06,0.9999999403953552,-4.5089189370628446e-05,-7.263135921675712e-05,-3.0655519367428496e-05,0.12981662154197693,2.9586046366603114e-05,-2.3956191539764404,-4.5684682845603675e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001237940858118236,-3.438417479628697e-07,0.0010749418288469315,3.0403409709833795e-06,-0.0013315026881173253,0.0008949663606472313
0.007291666666666666,0.007291667046956718,baseline,-25.00000000000002,0.0,-24.9412751197815,-0.07897615432739258,0.00018355603970121592,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.88993849152641,-1.0663956118150963e-06,0.9999999403953552,-4.5089189370628446e-05,-7.263135921675712e-05,-3.062959513044916e-05,0.12981662154197693,2.955923991976306e-05,-2.3956191539764404,-4.557992724585347e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012376259546726942,-3.159566404065117e-07,0.0010749127250164747,2.8696654226223473e-06,-0.0013300294522196054,0.0008944435394369066
0.008333333333333333,0.008333333767950535,baseline,-25.00000000000002,0.0,-24.9412751197815,-0.07897615432739258,0.00018355603970121592,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.88993849152641,-1.0663956118150963e-06,0.9999999403953552,-4.5089189370628446e-05,-7.263135921675712e-05,-3.060375092900358e-05,0.12981662154197693,2.9532653570640832e-05,-2.3956191539764404,-4.547865501081105e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012373276986181736,-2.9221973818494007e-07,0.0010748893255367875,2.6747970878204796e-06,-0.0013286337489262223,0.0008941497071646154
0.009375,0.009375000488944352,baseline,-25.00000000000002,0.0,-24.9412751197815,-0.07897615432739258,0.00018355603970121592,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.88993849152641,-1.0663956118150963e-06,0.9999999403953552,-4.5089189370628446e-05,-7.263135921675712e-05,-3.0577906727558e-05,0.12981662154197693,2.9506189093808644e-05,-2.3956191539764404,-4.538196662906557e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012370413169264793,-2.746910467976704e-07,0.001074869418516755,2.437630200802232e-06,-0.0013272921787574887,0.0008941761334426701
0.010416666666666666,0.010416667209938169,baseline,-25.00000000000002,0.0,-24.9412751197815,-0.07897615432739258,0.00018355603970121592,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.88993849152641,-1.0663956118150963e-06,0.9999999403953552,-4.5089189370628446e-05,-7.263135921675712e-05,-3.055221532122232e-05,0.12981662154197693,2.9479888326022774e-05,-2.3956191539764404,-4.528770659817383e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001236790674738586,-2.3872325982665643e-07,0.0010748581262305379,2.351163175262627e-06,-0.0013261676067486405,0.0008940338157117367
0.011458333333333333,0.011458333930931985,baseline,-25.00000000000002,0.0,-24.9412751197815,-0.07897615432739258,0.00018355603970121592,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.88993849152641,-1.0663956118150963e-06,0.9999999403953552,-4.5089189370628446e-05,-7.263135921675712e-05,-3.0526603950420395e-05,0.12981662154197693,2.945376036223024e-05,-2.3956191539764404,-4.519596132013248e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012365494621917605,-2.0433162717381492e-07,0.0010748496279120445,2.2569538487005048e-06,-0.0013250884367153049,0.0008939734543673694
0.012499999999999999,0.012500000651925802,baseline,-25.00000000000002,0.0,-24.9412751197815,-0.07897615432739258,0.00018355603970121592,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.88993849152641,-1.0663956118150963e-06,0.9999999403953552,-4.5089189370628446e-05,-7.263135921675712e-05,-3.050099257961847e-05,0.12981662154197693,2.9427737899823114e-05,-2.3956191539764404,-4.510786311584525e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001236324547789991,-1.9292383512947708e-07,0.0010748469503596425,1.9970000266766874e-06,-0.0013240705011412501,0.0008939561084844172
0.013541666666666665,0.013541667372919619,baseline,-25.00000000000002,0.0,-24.9412751197815,-0.07897615432739258,0.00018355603970121592,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.88993849152641,-1.0663956118150963e-06,0.9999999403953552,-4.5089189370628446e-05,-7.263135921675712e-05,-3.0475381208816543e-05,0.12981662154197693,2.9401753636193462e-05,-2.3956191539764404,-4.502466254052706e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001236111856997013,-1.7854836187325418e-07,0.001074847998097539,1.7640529677009908e-06,-0.0013231259072199464,0.0008941016276367009
0.014583333333333332,0.014583334093913436,baseline,-25.00000000000002,0.0,-24.9412751197815,-0.07897615432739258,0.00018355603970121592,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.88993849152641,-1.0663956118150963e-06,0.9999999403953552,-4.5089189370628446e-05,-7.263135921675712e-05,-3.044982804567553e-05,0.12981662154197693,2.9375869416981004e-05,-2.3956191539764404,-4.494403583521489e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012359232641756535,-1.4957549865357578e-07,0.0010748539352789521,1.6517743688382325e-06,-0.001322323689237237,0.0008940102416090667
0.015624999999999998,0.015625000814907253,baseline,-25.00000000000002,0.0,-24.9412751197815,-0.07900595664978027,0.00019690565977725782,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899373545651323,-1.139912569669832e-06,0.9999998807907104,-4.525310214376077e-05,-7.267831824719906e-05,-3.0424283977481537e-05,0.12981662154197693,2.9350097975111566e-05,-2.3956191539764404,-4.486581474338891e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012357537634670734,-1.232056092703715e-07,0.001074864761903882,1.5255009202519432e-06,-0.0013216253137215972,0.000894001277629286
0.016666666666666666,0.01666666753590107,baseline,-25.00000000000002,0.0,-24.9412751197815,-0.07900595664978027,0.00019690565977725782,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899373545651323,-1.139912569669832e-06,0.9999998807907104,-4.525310214376077e-05,-7.267831824719906e-05,-3.039877447008621e-05,0.12981662154197693,2.9324464776436798e-05,-2.3956191539764404,-4.478936716623139e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012360173277556896,-9.014183888211846e-08,0.0010749869979918003,1.4672987163066864e-06,-0.0013233715435490012,0.0008922097622416914
