time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
0.0010416666666666667,0.0010416667209938169,baseline,-25.00000000000002,0.0,-24.9524211883545,-0.08031725883483887,-4.085579519141902e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889952392578125,-1.9552309993287054e-07,1.0,-4.556115163723007e-05,-0.00010830302198883146,-3.094258499913849e-05,0.12981650233268738,2.9938739317003638e-05,-2.3955588340759277,-7.421144800900947e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011602803133428097,1.8529353837948292e-06,0.0008672536350786686,2.2006475774105638e-05,-0.0020853462629020214,0.0008966221357695758
0.0020833333333333333,0.0020833334419876337,baseline,-25.00000000000002,0.0,-24.9524211883545,-0.08031725883483887,-4.085579519141902e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889952392578125,-1.9552309993287054e-07,1.0,-4.556115163723007e-05,-0.00010830302198883146,-3.0919713026378304e-05,0.12981650233268738,2.991595283674542e-05,-2.3955588340759277,-7.379221187875373e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011604024330154061,1.7321726772934198e-06,0.0008673781994730234,2.0696626961580478e-05,-0.0020859348587691784,0.0008991027716547251
0.003125,0.0031250001629814506,baseline,-25.00000000000002,0.0,-24.9524211883545,-0.08031725883483887,-4.085579519141902e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889952392578125,-1.9552309993287054e-07,1.0,-4.556115163723007e-05,-0.00010830302198883146,-3.089675010414794e-05,0.12981650233268738,2.9893153623561375e-05,-2.3955588340759277,-7.339421244978439e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001160534331575036,1.6239337128354236e-06,0.0008675029966980219,1.9505971067701466e-05,-0.0020866021513938904,0.0009004141902551055
0.004166666666666667,0.004166666883975267,baseline,-25.00000000000002,0.0,-24.9524211883545,-0.08031725883483887,-4.085579519141902e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889952392578125,-1.9552309993287054e-07,1.0,-4.556115163723007e-05,-0.00010830302198883146,-3.087372533627786e-05,0.12981650233268738,2.9870278012822382e-05,-2.3955588340759277,-7.301584446395282e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011606679763644934,1.5274017641786486e-06,0.0008676254074089229,1.8420554624754004e-05,-0.002087297383695841,0.0009011664660647511
0.005208333333333333,0.005208333604969084,baseline,-25.00000000000002,0.0,-24.9524211883545,-0.08031725883483887,-4.085579519141902e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889952392578125,-1.9552309993287054e-07,1.0,-4.556115163723007e-05,-0.00010830302198883146,-3.0850675102556124e-05,0.12981650233268738,2.9847358746337704e-05,-2.3955588340759277,-7.265666226885514e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001160800107754767,1.4316656233859248e-06,0.000867745780851692,1.735285513859708e-05,-0.002087988192215562,0.0009016750263981521
0.0062499999999999995,0.006250000325962901,baseline,-25.00000000000002,0.0,-24.9524211883545,-0.08031725883483887,-4.085579519141902e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889952392578125,-1.9552309993287054e-07,1.0,-4.556115163723007e-05,-0.00010830302198883146,-3.082762486883439e-05,0.12981650233268738,2.982434307341464e-05,-2.3955588340759277,-7.231617928482592e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011608853237703443,1.336050445388537e-06,0.0008678529411554337,1.6295938621624373e-05,-0.002088419161736965,0.0009019486606121063
0.007291666666666666,0.007291667046956718,baseline,-25.00000000000002,0.0,-24.9524211883545,-0.08031725883483887,-4.085579519141902e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889952392578125,-1.9552309993287054e-07,1.0,-4.556115163723007e-05,-0.00010830302198883146,-3.0804341804469004e-05,0.12981650233268738,2.980122917506378e-05,-2.3955588340759277,-7.1992335506365635e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011609896318987012,1.2575783330248669e-06,0.0008679621387273073,1.5374665963463485e-05,-0.0020889800507575274,0.0009022533195093274
0.008333333333333333,0.008333333767950535,baseline,-25.00000000000002,0.0,-24.9524211883545,-0.08031725883483887,-4.085579519141902e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889952392578125,-1.9552309993287054e-07,1.0,-4.556115163723007e-05,-0.00010830302198883146,-3.078105874010362e-05,0.12981650233268738,2.9778004318359308e-05,-2.3955588340759277,-7.168525371525902e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001161080552265048,1.1737884051399305e-06,0.0008680669707246125,1.4422540516534355e-05,-0.0020894650369882584,0.0009023422608152032
0.009375,0.009375000488944352,baseline,-25.00000000000002,0.0,-24.9524211883545,-0.08031725883483887,-4.085579519141902e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889952392578125,-1.9552309993287054e-07,1.0,-4.556115163723007e-05,-0.00010830302198883146,-3.075756467296742e-05,0.12981650233268738,2.975466486532241e-05,-2.3955588340759277,-7.139456556615187e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011611414374783635,1.093431819754187e-06,0.0008681627223268151,1.3498281077772845e-05,-0.0020897891372442245,0.0009025675826705992
0.010416666666666666,0.010416667209938169,baseline,-25.00000000000002,0.0,-24.9524211883545,-0.08019804954528809,6.267406149618182e-06,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889952392578125,-3.286446030870138e-07,1.0,-4.570991586660966e-05,-0.00010831716645043343,-3.073404877795838e-05,0.12981650233268738,2.9731203539995477e-05,-2.3955588340759277,-7.1119775384431705e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011611770605668426,1.0168932931264862e-06,0.000868250906933099,1.260499357158551e-05,-0.0020899767987430096,0.00090295250993222
