time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
0.0010416666666666667,0.0010416667209938169,baseline,-25.00000000000002,0.0,-24.939963817596443,-0.08174777030944824,-0.00024297537493112031,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.889937180224225,6.722298735439836e-07,0.9999999403953552,-4.33516179327853e-05,-7.77215464040637e-05,-2.972658330691047e-05,0.12981759011745453,2.873101220757235e-05,-2.3956198692321777,-1.0333363206882495e-05,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001281991135329008,1.927323864947539e-06,0.0010999825317412615,1.996357059397269e-05,-0.0015342221595346928,0.0008629126823507249
0.0020833333333333333,0.0020833334419876337,baseline,-25.00000000000002,0.0,-24.939963817596443,-0.08174777030944824,-0.00024297537493112031,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.889937180224225,6.722298735439836e-07,0.9999999403953552,-4.33516179327853e-05,-7.77215464040637e-05,-2.9703443942707963e-05,0.12981759011745453,2.8708627723972313e-05,-2.3956198692321777,-1.0292210390616674e-05,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001282042940147221,2.05972719413694e-06,0.0011000350350514054,2.0741779735544696e-05,-0.0015347449807450175,0.0008633177494630218
0.003125,0.0031250001629814506,baseline,-25.00000000000002,0.0,-24.939963817596443,-0.08174777030944824,-0.00024297537493112031,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.889937180224225,6.722298735439836e-07,0.9999999403953552,-4.33516179327853e-05,-7.77215464040637e-05,-2.968060471175704e-05,0.12981759011745453,2.868665978894569e-05,-2.3956198692321777,-1.0249813385598827e-05,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012821032432839274,2.1861096684006043e-06,0.001100089866667986,2.1487529011210427e-05,-0.0015353121561929584,0.0008634855621494353
0.004166666666666667,0.004166666883975267,baseline,-25.00000000000002,0.0,-24.939963817596443,-0.08174777030944824,-0.00024297537493112031,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.889937180224225,6.722298735439836e-07,0.9999999403953552,-4.33516179327853e-05,-7.77215464040637e-05,-2.965803287224844e-05,0.12981759011745453,2.8665079298662022e-05,-2.3956198692321777,-1.0206224033026956e-05,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012821488780900836,2.3041043277771678e-06,0.0011001408565789461,2.2179761799634434e-05,-0.0015358002856373787,0.0008636144921183586
0.005208333333333333,0.005208333604969084,baseline,-25.00000000000002,0.0,-24.939963817596443,-0.08174777030944824,-0.00024297537493112031,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.889937180224225,6.722298735439836e-07,0.9999999403953552,-4.33516179327853e-05,-7.77215464040637e-05,-2.9635708415298723e-05,0.12981759011745453,2.8643858968280256e-05,-2.3956198692321777,-1.0161515092477202e-05,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012821854325011373,2.417811174382223e-06,0.0011001891689375043,2.2847243599244393e-05,-0.0015362293925136328,0.0008637268329039216
0.0062499999999999995,0.006250000325962901,baseline,-25.00000000000002,0.0,-24.939963817596443,-0.08174777030944824,-0.00024297537493112031,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.889937180224225,6.722298735439836e-07,0.9999999403953552,-4.33516179327853e-05,-7.77215464040637e-05,-2.9613616788992658e-05,0.12981759011745453,2.862296787498053e-05,-2.3956198692321777,-1.0115766599483322e-05,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012822332791984081,2.5233807718905155e-06,0.0011002407409250736,2.346108522033319e-05,-0.0015367219457402825,0.0008638151339255273
0.007291666666666666,0.007291667046956718,baseline,-25.00000000000002,0.0,-24.939904212951667,-0.08165836334228516,-0.00025586857077541936,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899398756027221,6.131197096692631e-07,1.0,-4.347033245721832e-05,-7.77215464040637e-05,-2.9591761631309055e-05,0.12981759011745453,2.8602420570678078e-05,-2.3956198692321777,-1.0068880328617524e-05,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012822502758353949,2.642297204147326e-06,0.0011002823011949658,2.4183927962440066e-05,-0.0015370482578873634,0.0008637475548312068
0.008333333333333333,0.008333333767950535,baseline,-25.00000000000002,0.0,-24.939844608306892,-0.08171796798706055,-1.1903267704838072e-05,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899359240536577,5.684162260877201e-07,0.9999998807907104,-4.3307409214321524e-05,-7.767458737362176e-05,-2.9569986509159207e-05,0.12981759011745453,2.8582018785527907e-05,-2.3956198692321777,-1.0022152309829835e-05,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001282223965972662,2.561320343374973e-06,0.0011003274703398347,2.333727024961263e-05,-0.0015370522160083055,0.0008635259582661092
0.009375,0.009375000488944352,baseline,-25.00000000000002,0.0,-24.939844608306892,-0.08171796798706055,-1.1903267704838072e-05,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899359240536577,5.684162260877201e-07,0.9999998807907104,-4.3307409214321524e-05,-7.767458737362176e-05,-2.9547700250986964e-05,0.12981759011745453,2.8560827558976598e-05,-2.3956198692321777,-9.97885308606783e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012823819415643811,2.173224856960587e-06,0.0011004654224961996,2.0741887055919506e-05,-0.001537845702841878,0.0008663593325763941
0.010416666666666666,0.010416667209938169,baseline,-25.00000000000002,0.0,-24.939844608306892,-0.08171796798706055,-1.1903267704838072e-05,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899359240536577,5.684162260877201e-07,0.9999998807907104,-4.3307409214321524e-05,-7.767458737362176e-05,-2.9524842830142006e-05,0.12981759011745453,2.8538755941553973e-05,-2.3956198692321777,-9.939675692294259e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012825166340917349,1.8096579879056662e-06,0.0011005946435034275,1.8333372281631455e-05,-0.001538521726615727,0.0008679653401486576
