time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
0.0010416666666666667,0.0010416667209938169,baseline,-25.00000000000002,0.0,-24.940559864044197,0.32383203506469727,5.615343923182081e-05,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.889936639309395,-1.4668087544578157e-07,0.9999998807907104,-4.459072806639597e-05,-6.0857910284539685e-05,-3.0503189918817952e-05,0.13077884912490845,2.9339569664443843e-05,-2.3942580223083496,-8.177229574357625e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012265201658010483,9.251652954844758e-07,0.0010873678838834167,1.3899046280130278e-05,-0.001160764484666288,0.0008828176069073379
0.0020833333333333333,0.0020833334419876337,baseline,-25.00000000000002,0.0,-24.940559864044197,0.32383203506469727,5.615343923182081e-05,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.889936639309395,-1.4668087544578157e-07,0.9999998807907104,-4.459072806639597e-05,-6.0857910284539685e-05,-3.0478804546874017e-05,0.13077884912490845,2.9314731364138424e-05,-2.3942580223083496,-8.1486432463862e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012266915291547775,8.513588909409009e-07,0.0010874795261770487,1.32626419144799e-05,-0.0011619928991422057,0.0008852347964420915
0.003125,0.0031250001629814506,baseline,-25.00000000000002,0.0,-24.940559864044197,0.32383203506469727,5.615343923182081e-05,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.889936639309395,-1.4668087544578157e-07,0.9999998807907104,-4.459072806639597e-05,-6.0857910284539685e-05,-3.045435732929036e-05,0.13077884912490845,2.928980757133104e-05,-2.3942580223083496,-8.121156497509219e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012268548598513007,7.736407496850006e-07,0.0010875879088416696,1.2611018064490054e-05,-0.0011631777742877603,0.0008866184507496655
0.004166666666666667,0.004166666883975267,baseline,-25.00000000000002,0.0,-24.940559864044197,0.32383203506469727,5.615343923182081e-05,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.889936639309395,-1.4668087544578157e-07,0.9999998807907104,-4.459072806639597e-05,-6.0857910284539685e-05,-3.042988828383386e-05,0.13077884912490845,2.9264796467032284e-05,-2.3942580223083496,-8.094718396023382e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012270056176930666,7.049357009236701e-07,0.0010876910528168082,1.2037595297442749e-05,-0.0011643021134659648,0.0008872628095559776
0.005208333333333333,0.005208333604969084,baseline,-25.00000000000002,0.0,-24.940559864044197,0.32383203506469727,5.615343923182081e-05,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.889936639309395,-1.4668087544578157e-07,0.9999998807907104,-4.459072806639597e-05,-6.0857910284539685e-05,-3.0405362849705853e-05,0.13077884912490845,2.9239716241136193e-05,-2.3942580223083496,-8.069270734267775e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012271377490833402,6.406098691513762e-07,0.00108778802677989,1.1494935279188212e-05,-0.0011653209803625941,0.0008880006498657167
0.0062499999999999995,0.006250000325962901,baseline,-25.00000000000002,0.0,-24.940559864044197,0.32383203506469727,5.615343923182081e-05,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.889936639309395,-1.4668087544578157e-07,0.9999998807907104,-4.459072806639597e-05,-6.0857910284539685e-05,-3.038079921680037e-05,0.13077884912490845,2.9214554160716943e-05,-2.3942580223083496,-8.044799869821873e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012272627791389823,5.68815266888123e-07,0.0010878827888518572,1.090416481019929e-05,-0.0011663036420941353,0.0008881303947418928
0.007291666666666666,0.007291667046956718,baseline,-25.00000000000002,0.0,-24.94050025939942,0.32383203506469727,-8.671411677596552e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899404716491699,-8.658176398057549e-08,1.0,-4.481276118895039e-05,-6.084526830818504e-05,-3.035618101421278e-05,0.13077884912490845,2.9189290216891095e-05,-2.3942580223083496,-8.021345820452552e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012273736065253615,5.019637683290057e-07,0.001087972428649664,1.0346629096602555e-05,-0.0011672060936689377,0.0008884740527719259
0.008333333333333333,0.008333333767950535,baseline,-25.00000000000002,0.0,-24.940559864044197,0.32389163970947266,5.5332620263470744e-05,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.889936639309395,-1.257042470115266e-08,0.9999998807907104,-4.458998591871932e-05,-6.075435521779582e-05,-3.0331617381307296e-05,0.13077884912490845,2.916414632636588e-05,-2.3942580223083496,-7.998897672223393e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001227408298291266,5.107031029183418e-07,0.0010880387853831053,9.992182640417013e-06,-0.0011676831636577845,0.0008904978167265654
0.009375,0.009375000488944352,baseline,-25.00000000000002,0.0,-24.940559864044197,0.32389163970947266,5.5332620263470744e-05,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.889936639309395,-1.257042470115266e-08,0.9999998807907104,-4.458998591871932e-05,-6.075435521779582e-05,-3.0307053748401813e-05,0.13077884912490845,2.913894240919035e-05,-2.3942580223083496,-7.977067980391439e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012270661536604166,4.5822616812074557e-07,0.001088006654754281,9.63179536483949e-06,-0.001166017958894372,0.0008908662712201476
0.010416666666666666,0.010416667209938169,baseline,-25.00000000000002,0.0,-24.940559864044197,0.32389163970947266,5.5332620263470744e-05,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.889936639309395,-1.257042470115266e-08,0.9999998807907104,-4.458998591871932e-05,-6.075435521779582e-05,-3.0282406441983767e-05,0.13077884912490845,2.911366755142808e-05,-2.3942580223083496,-7.95584583102027e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001226740307174623,4.072135197930038e-07,0.00108798174187541,9.284300176659599e-06,-0.0011644206242635846,0.0008911479380913079
