video_frame,video_time_s,source_step,source_time_s,held_trigger,held_success,force_n,eta,commanded_depth_mm,actual_depth_mm,state,phase,endpoint_hold,trigger_branch,actual_unload_mm
0,0.0,0,0.0,False,False,4.188164894003421e-05,,-10.0,-14.986696094274519,INSERT,initial,False,,
1,0.03333333333333333,4,0.03333333333333499,False,False,0.0012090213131159544,,-10.0,-14.98732194304466,INSERT,approach,False,,
2,0.06666666666666667,8,0.06666666666666998,False,False,0.0008233222179114819,,-10.0,-14.98732194304466,INSERT,approach,False,,
3,0.1,12,0.10000000000000497,False,False,0.0016554542817175388,,-10.0,-14.986964315176008,INSERT,approach,False,,
4,0.13333333333333333,16,0.13333333333333997,False,False,0.0032990577165037394,,-10.0,-14.985980838537214,INSERT,approach,False,,
5,0.16666666666666666,20,0.16666666666667496,False,False,0.0041765011847019196,,-10.0,-14.981853216886519,INSERT,approach,False,,
6,0.2,24,0.20000000000000995,False,False,0.00454486720263958,,-10.0,-14.962675422430037,INSERT,approach,False,,
7,0.23333333333333334,28,0.23333333333334494,False,False,0.005418719258159399,,-10.0,-14.943065494298933,INSERT,approach,False,,
8,0.26666666666666666,32,0.26666666666667993,False,False,0.0056777107529342175,,-10.0,-14.913874119520186,INSERT,approach,False,,
9,0.3,36,0.3000000000000149,False,False,0.006352671887725592,,-10.0,-14.884667843580244,INSERT,approach,False,,
10,0.3333333333333333,40,0.3333333333333499,False,False,0.007952682673931122,,-10.0,-14.849240332841871,INSERT,approach,False,,
11,0.36666666666666664,44,0.3666666666666849,False,False,0.015257937833666801,,-10.0,-14.802875369787214,INSERT,approach,False,,
12,0.4,48,0.4000000000000199,False,False,0.00765501894056797,,-10.0,-14.747674018144606,INSERT,approach,False,,
13,0.43333333333333335,52,0.4333333333333549,False,False,0.007356694899499416,,-10.0,-14.682988077402113,INSERT,approach,False,,
14,0.4666666666666667,56,0.4666666666666899,False,False,0.006582865957170725,,-10.0,-14.608884602785109,INSERT,approach,False,,
15,0.5,60,0.5000000000000249,False,False,0.005839964374899864,,-10.0,-14.529096335172651,INSERT,approach,False,,
16,0.5333333333333333,64,0.5333333333333599,False,False,0.004719621501863003,,-10.0,-14.435472339391707,INSERT,approach,False,,
