time_s,phase,command_depth_mm,command_roll_deg,command_pitch_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz,joint_velocity1_rad_s,joint_velocity2_rad_s,joint_velocity3_rad_s,joint_velocity4_rad_s,joint_velocity5_rad_s,joint_velocity6_rad_s,joint_velocity7_rad_s,simulation_time_s
0.0020833333333333333,baseline,-25.00000000000002,0.0,0.0,-24.998674392700202,0.2754330635070801,0.2726588863879442,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899986457824707,4.063049630076421e-08,1.0,-1.1683815500873607e-05,5.359868850973726e-07,0.00030964138568378985,0.13048656284809113,0.00023195143148768693,-2.3945109844207764,-5.373695967136882e-05,2.524998188018799,0.786004900932312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.266448740963824e-05,2.989881977555342e-07,1.5323637853725813e-05,9.422078619536478e-06,3.514587297104299e-05,0.00021975407435093075,3.041250238311477e-05,-0.00012546541984193027,-3.0984720069682226e-05,-0.00011511587945278734,2.335258250241168e-05,-4.5488886826206e-05,-0.00023911167227197438,0.0020833334419876337
0.004166666666666667,baseline,-25.00000000000002,0.0,0.0,-24.998674392700202,0.2754330635070801,0.2726588863879442,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899986457824707,4.063049630076421e-08,1.0,-1.1683815500873607e-05,5.359868850973726e-07,0.0003097047156188637,0.13048656284809113,0.00023188717023003846,-2.3945109844207764,-5.369038990465924e-05,2.524998188018799,0.786004900932312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2626692447811365e-05,2.801164100674214e-07,1.5506389900110662e-05,8.773758963798173e-06,3.4439846785971895e-05,0.00021977137657813728,3.040399678866379e-05,-0.00012600119225680828,-3.090125755988993e-05,-0.0001154622295871377,2.2212147086975165e-05,-4.4972613977734e-05,-0.00023812423751223832,0.004166666883975267
0.00625,baseline,-25.00000000000002,0.0,0.0,-24.998614788055427,0.27555227279663086,0.27278135530650616,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.889995831194684,6.993835199864407e-08,0.9999999403953552,-1.1535298654052895e-05,5.672946485901775e-07,0.00030976804555393755,0.13048656284809113,0.00023182290897239,-2.3945109844207764,-5.3645944717573e-05,2.524998188018799,0.786004900932312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2562322050798684e-05,2.574427071522223e-07,1.56921123561915e-05,8.11785866972059e-06,3.357806781423278e-05,0.00021962863684166223,3.042078787984792e-05,-0.0001265286555280909,-3.084890704485588e-05,-0.00011583408195292577,2.10654779948527e-05,-4.4266998884268105e-05,-0.00023697741562500596,0.006250000325962901
0.008333333333333333,baseline,-25.00000000000002,0.0,0.0,-24.998733997344978,0.2754330635070801,0.2726061793509871,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899959504039735,1.5983978585154546e-07,0.9999999403953552,-1.1742678907467052e-05,5.486298846335558e-07,0.0003098313754890114,0.13048656284809113,0.0002317585312994197,-2.3945109844207764,-5.3601957915816456e-05,2.524998188018799,0.786004900932312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2627856601029634e-05,3.3254127629334107e-07,1.5869958588154987e-05,8.849158803059254e-06,3.3248899853788316e-05,0.00022215055651031435,3.0359855372807942e-05,-0.00012718365178443491,-3.076732900808565e-05,-0.00011625262413872406,2.2311718566925265e-05,-4.4173630158184096e-05,-0.00024049601051956415,0.008333333767950535
0.010416666666666666,baseline,-25.00000000000002,0.0,0.0,-24.998674392700202,0.2754330635070801,0.2726555976551026,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899986457824707,-4.729307079287537e-08,1.0,-1.1877036740770563e-05,5.799376481263607e-07,0.00030989371589384973,0.13048656284809113,0.00023169582709670067,-2.3945109844207764,-5.355323082767427e-05,2.524998188018799,0.786004900932312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.268894554115832e-05,5.73437318962533e-07,1.599430834176019e-05,1.0071435099234805e-05,3.2910607842495665e-05,0.00022189992887433618,2.9862752853659913e-05,-0.00012771206093020737,-3.001389814016875e-05,-0.0001166790971183218,2.425570710329339e-05,-4.3936623114859685e-05,-0.00024158153973985463,0.010416667209938169
0.0125,baseline,-25.00000000000002,0.0,0.0,-24.998674392700202,0.2754330635070801,0.2726555976551026,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899986457824707,-4.729307079287537e-08,1.0,-1.1877036740770563e-05,5.799376481263607e-07,0.00030995518318377435,0.13048656284809113,0.00023163385048974305,-2.3945109844207764,-5.350551145966165e-05,2.524998188018799,0.786004900932312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2645857320167124e-05,5.13437953486573e-07,1.617282396182418e-05,8.836011147650424e-06,3.234210453229025e-05,0.0002327622496522963,2.980279896291904e-05,-0.00012818226241506636,-2.9859122150810435e-05,-0.00011690461542457342,2.20840720430715e-05,-4.3613614252535626e-05,-0.00025057882885448635,0.012500000651925802
0.014583333333333334,baseline,-25.00000000000002,0.0,0.0,-24.998674392700202,0.2754330635070801,0.2726555976551026,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899986457824707,-4.729307079287537e-08,1.0,-1.1877036740770563e-05,5.799376481263607e-07,0.000310016650473699,0.13048656284809113,0.00023157233954407275,-2.3945109844207764,-5.3462132200365886e-05,2.524998188018799,0.786004900932312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.260219429852441e-05,4.44137640442932e-07,1.6347650671377778e-05,7.655323315702844e-06,3.1784209568286315e-05,0.00023747319937683642,2.9748596716672182e-05,-0.0001286395563511178,-2.9737826480413787e-05,-0.00011712145351339132,2.001462780754082e-05,-4.329684088588692e-05,-0.00025353525415994227,0.014583334093913436
0.016666666666666666,baseline,-25.00000000000002,0.0,0.0,-24.998674392700202,0.2754330635070801,0.2726555976551026,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899986457824707,-4.729307079287537e-08,1.0,-1.1877036740770563e-05,5.799376481263607e-07,0.0003100781177636236,0.13048656284809113,0.00023151087225414813,-2.3945109844207764,-5.342239455785602e-05,2.524998188018799,0.786004900932312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.259820707375184e-05,3.942498096876079e-07,1.650741796765942e-05,6.681151262455387e-06,3.143761932733469e-05,0.0002397592324996367,2.9681545129278675e-05,-0.00012909231008961797,-2.960133133456111e-05,-0.00011731965059880167,1.8299113435205072e-05,-4.320543666835874e-05,-0.0002543535956647247,0.01666666753590107
0.01875,baseline,-25.00000000000002,0.0,0.0,-24.998674392700202,0.27555227279663086,0.2728374965954572,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899986457824707,-3.5785205909633078e-09,1.0,-1.1698470189003274e-05,5.970969709778728e-07,0.0003101395850535482,0.13048656284809113,0.0002314494049642235,-2.3945109844207764,-5.338639675755985e-05,2.524998188018799,0.786004900932312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.258724584360607e-05,3.2989100873237476e-07,1.6666394003550522e-05,5.64466654395801e-06,3.105931682512164e-05,0.000240653011132963,2.967669024656061e-05,-0.0001295366237172857,-2.9543904020101763e-05,-0.00011751817510230467,1.6493588191224262e-05,-4.3073516280855983e-05,-0.00025372212985530496,0.018750000977888703
0.020833333333333332,baseline,-25.00000000000002,0.0,0.0,-24.998674392700202,0.2754330635070801,0.27267468976788223,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899986457824707,-1.798521509499551e-08,1.0,-1.1847234418382868e-05,5.501353257386654e-07,0.00031020291498862207,0.13048656284809113,0.00023138700635172427,-2.3945109844207764,-5.3353818657342345e-05,2.524998188018799,0.786004900932312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2879688407992944e-05,1.8080436348100193e-07,1.6733345546526834e-05,5.122588390804594e-06,3.2085350540000945e-05,0.0002341466024518013,2.9961180189275183e-05,-0.00013006437802687287,-3.002758967340924e-05,-0.00011772676225518808,1.5700814401498064e-05,-4.4419120968086645e-05,-0.00024676331668160856,0.020833334419876337
